X,Y,Z
-0.325,-6.624,13.000
-0.296,-6.565,13.000
-0.270,-6.556,13.000
-0.245,-6.562,13.000
-0.219,-6.573,13.000
-0.204,-6.925,13.000
-0.175,-6.869,13.000
-0.142,-6.570,13.000
-0.116,-6.575,13.000
-0.094,-6.822,13.000
-0.065,-6.590,13.000
-0.038,-6.505,13.000
-0.013,-6.538,13.000
0.013,-6.553,13.000
0.038,-6.500,13.000
0.064,-6.543,13.000
0.093,-6.782,13.000
0.114,-6.499,13.000
0.146,-6.799,13.000
0.173,-6.799,13.000
0.191,-6.502,13.000
0.227,-6.815,13.000
0.243,-6.519,13.000
0.268,-6.518,13.000
0.293,-6.498,13.000
0.318,-6.483,13.000
0.343,-6.481,13.000
0.369,-6.490,13.000
0.395,-6.498,13.000
0.439,-6.773,13.000
0.445,-6.480,13.000
0.491,-6.761,13.000
0.499,-6.510,13.000
0.546,-6.779,13.000
0.548,-6.486,13.000
0.573,-6.484,13.000
0.627,-6.785,13.000
0.624,-6.480,13.000
0.648,-6.463,13.000
0.675,-6.470,13.000
0.700,-6.472,13.000
0.721,-6.426,13.000
0.751,-6.466,13.000
0.813,-6.765,13.000
0.800,-6.446,13.000
0.830,-6.481,13.000
0.873,-6.607,13.000
0.874,-6.422,13.000
0.902,-6.442,13.000
0.971,-6.740,13.000
0.984,-6.643,13.000
0.995,-6.543,13.000
1.002,-6.417,13.000
1.032,-6.447,13.000
1.056,-6.433,13.000
1.081,-6.429,13.000
1.102,-6.401,13.000
1.130,-6.411,13.000
1.200,-6.653,13.000
1.232,-6.684,13.000
1.207,-6.406,13.000
1.283,-6.665,13.000
1.302,-6.625,13.000
1.278,-6.368,13.000
1.304,-6.368,13.000
1.331,-6.372,13.000
1.415,-6.647,13.000
1.379,-6.357,13.000
1.401,-6.337,13.000
1.454,-6.457,13.000
1.455,-6.345,13.000
1.477,-6.325,13.000
1.504,-6.329,13.000
1.597,-6.606,13.000
1.604,-6.521,13.000
1.585,-6.338,13.000
1.597,-6.281,13.000
1.629,-6.303,13.000
1.723,-6.560,13.000
1.752,-6.567,13.000
1.702,-6.278,13.000
1.808,-6.570,13.000
1.828,-6.541,13.000
1.775,-6.258,13.000
1.796,-6.237,13.000
1.838,-6.290,13.000
1.860,-6.273,13.000
1.939,-6.448,13.000
1.888,-6.190,13.000
1.922,-6.214,13.000
2.030,-6.472,13.000
1.965,-6.181,13.000
1.997,-6.196,13.000
2.024,-6.197,13.000
2.124,-6.418,13.000
2.158,-6.435,13.000
2.093,-6.164,13.000
2.118,-6.156,13.000
2.139,-6.138,13.000
2.270,-6.434,13.000
2.187,-6.121,13.000
2.197,-6.076,13.000
2.244,-6.131,13.000
2.366,-6.385,13.000
2.282,-6.086,13.000
2.310,-6.086,13.000
2.436,-6.345,13.000
2.350,-6.050,13.000
2.379,-6.054,13.000
2.507,-6.307,13.000
2.423,-6.026,13.000
2.574,-6.329,13.000
2.472,-6.012,13.000
2.499,-6.011,13.000
2.636,-6.269,13.000
2.533,-5.960,13.000
2.566,-5.972,13.000
2.593,-5.971,13.000
2.727,-6.211,13.000
2.634,-5.937,13.000
2.788,-6.218,13.000
2.812,-6.207,13.000
2.714,-5.927,13.000
2.713,-5.864,13.000
2.880,-6.161,13.000
2.911,-6.166,13.000
2.802,-5.875,13.000
2.823,-5.860,13.000
2.855,-5.866,13.000
2.871,-5.842,13.000
3.049,-6.143,13.000
2.917,-5.819,13.000
3.075,-6.076,13.000
3.099,-6.064,13.000
2.983,-5.780,13.000
3.004,-5.764,13.000
3.160,-6.007,13.000
3.186,-5.998,13.000
3.067,-5.720,13.000
3.163,-5.845,13.000
3.116,-5.704,13.000
3.134,-5.684,13.000
3.172,-5.701,13.000
3.169,-5.642,13.000
3.200,-5.646,13.000
3.332,-5.825,13.000
3.254,-5.638,13.000
3.269,-5.613,13.000
3.437,-5.848,13.000
3.471,-5.853,13.000
3.330,-5.565,13.000
3.369,-5.581,13.000
3.530,-5.797,13.000
3.558,-5.791,13.000
3.442,-5.553,13.000
3.610,-5.774,13.000
3.470,-5.502,13.000
3.651,-5.738,13.000
3.508,-5.466,13.000
3.535,-5.461,13.000
3.715,-5.691,13.000
3.696,-5.612,13.000
3.599,-5.419,13.000
3.739,-5.583,13.000
3.617,-5.354,13.000
3.676,-5.396,13.000
3.664,-5.334,13.000
3.834,-5.535,13.000
3.678,-5.265,13.000
3.872,-5.497,13.000
3.753,-5.284,13.000
3.745,-5.229,13.000
3.771,-5.222,13.000
3.939,-5.410,13.000
3.804,-5.181,13.000
3.830,-5.174,13.000
4.041,-5.414,13.000
3.870,-5.144,13.000
3.884,-5.121,13.000
3.916,-5.121,13.000
4.109,-5.329,13.000
3.977,-5.117,13.000
4.189,-5.346,13.000
4.216,-5.337,13.000
4.049,-5.085,13.000
4.209,-5.244,13.000
4.089,-5.053,13.000
4.115,-5.044,13.000
4.125,-5.017,13.000
4.148,-5.004,13.000
4.180,-5.003,13.000
4.381,-5.202,13.000
4.197,-4.944,13.000
4.392,-5.133,13.000
4.252,-4.929,13.000
4.207,-4.839,13.000
4.284,-4.889,13.000
4.313,-4.883,13.000
4.480,-5.033,13.000
4.539,-5.058,13.000
4.360,-4.821,13.000
4.581,-5.026,13.000
4.375,-4.762,13.000
4.633,-5.003,13.000
4.442,-4.759,13.000
4.457,-4.738,13.000
4.489,-4.734,13.000
4.674,-4.891,13.000
4.519,-4.692,13.000
4.746,-4.889,13.000
4.559,-4.660,13.000
4.557,-4.621,13.000
4.585,-4.614,13.000
4.624,-4.616,13.000
4.618,-4.574,13.000
4.643,-4.563,13.000
4.875,-4.754,13.000
4.910,-4.750,13.000
4.689,-4.501,13.000
4.693,-4.470,13.000
4.735,-4.474,13.000
4.951,-4.642,13.000
4.766,-4.434,13.000
4.773,-4.405,13.000
4.772,-4.370,13.000
5.014,-4.555,13.000
5.048,-4.550,13.000
5.036,-4.504,13.000
4.811,-4.269,13.000
4.846,-4.266,13.000
4.885,-4.266,13.000
5.096,-4.415,13.000
5.116,-4.398,13.000
4.916,-4.193,13.000
4.914,-4.158,13.000
4.938,-4.145,13.000
5.188,-4.320,13.000
4.963,-4.100,13.000
5.215,-4.274,13.000
5.128,-4.169,13.000
4.999,-4.032,13.000
5.049,-4.040,13.000
5.221,-4.143,13.000
5.255,-4.137,13.000
5.031,-3.929,13.000
5.038,-3.903,13.000
5.244,-4.030,13.000
5.304,-4.043,13.000
5.080,-3.840,13.000
5.351,-4.012,13.000
5.062,-3.764,13.000
5.319,-3.923,13.000
5.083,-3.719,13.000
5.097,-3.699,13.000
5.104,-3.673,13.000
5.322,-3.798,13.000
5.086,-3.600,13.000
5.375,-3.773,13.000
5.136,-3.575,13.000
5.112,-3.528,13.000
5.070,-3.470,13.000
5.118,-3.474,13.000
5.105,-3.436,13.000
5.145,-3.433,13.000
5.145,-3.405,13.000
5.145,-3.376,13.000
5.528,-3.596,13.000
5.393,-3.478,13.000
5.415,-3.462,13.000
5.144,-3.261,13.000
5.148,-3.235,13.000
5.430,-3.383,13.000
5.464,-3.374,13.000
5.204,-3.185,13.000
5.230,-3.173,13.000
5.274,-3.172,13.000
5.521,-3.291,13.000
5.267,-3.111,13.000
5.542,-3.245,13.000
5.291,-3.070,13.000
5.317,-3.057,13.000
5.287,-3.013,13.000
5.327,-3.007,13.000
5.492,-3.072,13.000
5.583,-3.094,13.000
5.343,-2.934,13.000
5.641,-3.069,13.000
5.357,-2.887,13.000
5.368,-2.866,13.000
5.356,-2.833,13.000
5.680,-2.976,13.000
5.425,-2.815,13.000
5.655,-2.906,13.000
5.428,-2.763,13.000
5.500,-2.773,13.000
5.803,-2.897,13.000
5.535,-2.736,13.000
5.537,-2.710,13.000
5.603,-2.715,13.000
5.912,-2.836,13.000
5.629,-2.673,13.000
5.649,-2.656,13.000
5.924,-2.757,13.000
5.683,-2.618,13.000
5.633,-2.568,13.000
5.755,-2.596,13.000
5.751,-2.567,13.000
5.756,-2.543,13.000
5.762,-2.518,13.000
5.762,-2.491,13.000
5.790,-2.477,13.000
5.809,-2.458,13.000
5.800,-2.427,13.000
6.111,-2.529,13.000
5.829,-2.386,13.000
5.833,-2.361,13.000
5.856,-2.344,13.000
5.870,-2.322,13.000
5.931,-2.319,13.000
5.935,-2.294,13.000
5.963,-2.278,13.000
5.971,-2.255,13.000
5.957,-2.223,13.000
6.003,-2.213,13.000
5.993,-2.183,13.000
6.015,-2.164,13.000
6.293,-2.236,13.000
6.004,-2.107,13.000
6.022,-2.087,13.000
6.006,-2.055,13.000
6.349,-2.145,13.000
6.036,-2.013,13.000
6.353,-2.090,13.000
6.080,-1.974,13.000
5.998,-1.922,13.000
6.288,-1.988,13.000
6.032,-1.881,13.000
6.029,-1.854,13.000
6.022,-1.826,13.000
6.020,-1.799,13.000
6.326,-1.864,13.000
6.009,-1.745,13.000
6.354,-1.818,13.000
6.279,-1.770,13.000
6.431,-1.786,13.000
6.104,-1.669,13.000
6.081,-1.637,13.000
6.043,-1.602,13.000
6.010,-1.568,13.000
6.036,-1.549,13.000
6.372,-1.609,13.000
6.058,-1.504,13.000
6.375,-1.556,13.000
6.045,-1.451,13.000
6.378,-1.504,13.000
6.323,-1.465,13.000
6.006,-1.367,13.000
6.006,-1.342,13.000
6.297,-1.381,13.000
6.336,-1.364,13.000
6.021,-1.271,13.000
6.356,-1.316,13.000
6.041,-1.226,13.000
6.046,-1.203,13.000
6.040,-1.177,13.000
6.040,-1.152,13.000
6.049,-1.129,13.000
6.049,-1.105,13.000
6.037,-1.078,13.000
6.067,-1.059,13.000
6.312,-1.076,13.000
6.359,-1.059,13.000
6.100,-0.991,13.000
6.078,-0.963,13.000
6.414,-0.990,13.000
6.070,-0.913,13.000
6.105,-0.894,13.000
6.035,-0.859,13.000
6.318,-0.874,13.000
6.104,-0.820,13.000
6.344,-0.827,13.000
6.420,-0.812,13.000
6.108,-0.748,13.000
6.080,-0.720,13.000
6.424,-0.735,13.000
6.096,-0.674,13.000
6.150,-0.655,13.000
6.143,-0.630,13.000
6.352,-0.626,13.000
6.132,-0.580,13.000
6.440,-0.584,13.000
6.379,-0.553,13.000
6.138,-0.508,13.000
6.124,-0.483,13.000
6.158,-0.461,13.000
6.118,-0.434,13.000
6.130,-0.411,13.000
6.157,-0.388,13.000
6.479,-0.383,13.000
6.118,-0.338,13.000
6.448,-0.331,13.000
6.469,-0.306,13.000
6.190,-0.269,13.000
6.154,-0.243,13.000
6.023,-0.214,13.500
6.130,-0.194,13.500
6.459,-0.179,13.500
6.536,-0.156,13.500
6.163,-0.123,13.500
6.190,-0.099,13.500
6.231,-0.075,13.500
6.247,-0.051,13.500
6.232,-0.026,13.500
6.216,-0.002,13.500
6.237,0.023,13.500
6.221,0.047,13.500
6.262,0.072,13.500
6.226,0.096,13.500
6.241,0.121,13.500
6.235,0.145,13.500
6.545,0.178,13.500
6.224,0.194,13.500
6.549,0.229,13.500
6.514,0.254,13.500
6.241,0.268,13.500
6.555,0.307,13.500
6.198,0.315,13.500
6.207,0.339,13.500
6.221,0.365,13.500
6.230,0.390,13.500
6.187,0.411,13.500
6.221,0.438,13.500
6.553,0.487,13.500
6.213,0.487,13.500
6.190,0.509,13.500
6.476,0.558,13.500
6.206,0.560,13.500
6.519,0.614,13.500
6.181,0.606,13.500
6.428,0.656,13.500
6.445,0.683,13.500
6.174,0.679,13.500
6.197,0.706,13.500
6.578,0.776,13.500
6.201,0.756,13.500
6.492,0.817,13.500
6.512,0.846,13.500
6.146,0.823,13.500
6.178,0.852,13.500
6.190,0.878,13.500
6.237,0.910,13.500
6.213,0.931,13.500
6.210,0.955,13.500
6.216,0.981,13.500
6.237,1.010,13.500
6.515,1.081,13.500
6.516,1.107,13.500
6.234,1.085,13.500
6.611,1.177,13.500
6.206,1.130,13.500
6.211,1.156,13.500
6.241,1.187,13.500
6.547,1.272,13.500
6.510,1.291,13.500
6.261,1.267,13.500
6.518,1.346,13.500
6.270,1.321,13.500
6.512,1.398,13.500
6.240,1.365,13.500
6.550,1.460,13.500
6.205,1.409,13.500
6.503,1.503,13.500
6.208,1.461,13.500
6.198,1.484,13.500
6.493,1.582,13.500
6.186,1.533,13.500
6.275,1.581,13.500
6.250,1.601,13.500
6.211,1.616,13.500
6.242,1.651,13.500
6.546,1.759,13.500
6.201,1.692,13.500
6.203,1.719,13.500
6.206,1.746,13.500
6.273,1.791,13.500
6.164,1.786,13.500
6.213,1.827,13.500
6.154,1.836,13.500
6.161,1.864,13.500
6.205,1.904,13.500
6.425,1.999,13.500
6.153,1.941,13.500
6.140,1.964,13.500
6.128,1.986,13.500
6.111,2.007,13.500
6.135,2.042,13.500
6.363,2.146,13.500
6.078,2.076,13.500
6.320,2.186,13.500
6.075,2.128,13.500
6.324,2.244,13.500
6.358,2.284,13.500
6.077,2.210,13.500
6.365,2.343,13.500
6.027,2.245,13.500
6.305,2.377,13.500
6.023,2.298,13.500
6.005,2.318,13.500
5.987,2.338,13.500
6.250,2.469,13.500
5.978,2.388,13.500
5.900,2.384,13.500
5.899,2.411,13.500
5.885,2.432,13.500
5.885,2.459,13.500
6.118,2.585,13.500
5.875,2.509,13.500
5.851,2.526,13.500
5.832,2.545,13.500
5.813,2.564,13.500
6.066,2.704,13.500
5.829,2.626,13.500
5.791,2.636,13.500
5.745,2.642,13.500
5.716,2.656,13.500
5.701,2.676,13.500
5.681,2.694,13.500
5.965,2.858,13.500
5.664,2.741,13.500
5.848,2.859,13.500
5.629,2.779,13.500
5.677,2.830,13.500
5.630,2.834,13.500
5.614,2.854,13.500
5.585,2.867,13.500
5.587,2.896,13.500
5.589,2.925,13.500
5.831,3.080,13.500
5.530,2.949,13.500
5.836,3.142,13.500
5.815,3.160,13.500
5.491,3.012,13.500
5.528,3.060,13.500
5.765,3.221,13.500
5.433,3.063,13.500
5.760,3.278,13.500
5.470,3.141,13.500
5.763,3.339,13.500
5.432,3.177,13.500
5.420,3.198,13.500
5.420,3.227,13.500
5.564,3.342,13.500
5.395,3.269,13.500
5.347,3.269,13.500
5.645,3.482,13.500
5.295,3.295,13.500
5.317,3.337,13.500
5.325,3.372,13.500
5.308,3.390,13.500
5.217,3.361,13.500
5.204,3.381,13.500
5.242,3.435,13.500
5.246,3.467,13.500
5.207,3.471,13.500
5.508,3.703,13.500
5.204,3.529,13.500
5.157,3.526,13.500
5.391,3.717,13.500
5.125,3.563,13.500
5.369,3.764,13.500
5.076,3.589,13.500
5.320,3.793,13.500
5.064,3.640,13.500
5.054,3.663,13.500
5.035,3.680,13.500
5.029,3.706,13.500
4.998,3.713,13.500
4.996,3.742,13.500
5.252,3.966,13.500
4.966,3.781,13.500
5.168,3.966,13.500
4.969,3.845,13.500
5.009,3.908,13.500
4.898,3.852,13.500
5.116,4.056,13.500
5.108,4.082,13.500
4.869,3.922,13.500
5.083,4.128,13.500
4.830,3.954,13.500
4.799,3.960,13.500
4.795,3.988,13.500
4.763,3.994,13.500
4.994,4.220,13.500
4.736,4.035,13.500
4.924,4.228,13.500
4.947,4.282,13.500
4.894,4.270,13.500
4.653,4.091,13.500
4.900,4.343,13.500
4.872,4.353,13.500
4.623,4.163,13.500
4.615,4.188,13.500
4.803,4.394,13.500
4.779,4.406,13.500
4.557,4.235,13.500
4.563,4.274,13.500
4.768,4.501,13.500
4.515,4.295,13.500
4.733,4.538,13.500
4.735,4.577,13.500
4.453,4.337,13.500
4.440,4.359,13.500
4.651,4.602,13.500
4.619,4.607,13.500
4.388,4.410,13.500
4.643,4.704,13.500
4.572,4.668,13.500
4.332,4.458,13.500
4.558,4.727,13.500
4.308,4.503,13.500
4.297,4.527,13.500
4.492,4.770,13.500
4.247,4.546,13.500
4.451,4.802,13.500
4.215,4.583,13.500
4.410,4.833,13.500
4.182,4.620,13.500
4.157,4.628,13.500
4.160,4.668,13.500
4.353,4.923,13.500
4.096,4.669,13.500
4.305,4.946,13.500
4.113,4.763,13.500
4.057,4.737,13.500
4.026,4.737,13.500
4.000,4.745,13.500
4.195,5.015,13.500
3.979,4.796,13.500
4.167,5.063,13.500
3.935,4.819,13.500
3.926,4.846,13.500
3.917,4.873,13.500
4.052,5.083,13.500
3.859,4.880,13.500
4.041,5.152,13.500
4.076,5.238,13.500
4.004,5.187,13.500
3.779,4.936,13.500
3.797,4.999,13.500
3.752,4.982,13.500
3.708,4.963,13.500
3.713,5.011,13.500
3.678,5.005,13.500
3.871,5.310,13.500
3.642,5.038,13.500
3.655,5.098,13.500
3.730,5.246,13.500
3.597,5.101,13.500
3.725,5.327,13.500
3.563,5.138,13.500
3.525,5.126,13.500
3.502,5.136,13.500
3.681,5.444,13.500
3.462,5.163,13.500
3.459,5.202,13.500
3.421,5.190,13.500
3.569,5.461,13.500
3.372,5.204,13.500
3.542,5.513,13.500
3.340,5.243,13.500
3.322,5.260,13.500
3.312,5.291,13.500
3.280,5.286,13.500
3.276,5.325,13.500
3.242,5.316,13.500
3.370,5.575,13.500
3.194,5.333,13.500
3.176,5.350,13.500
3.168,5.384,13.500
3.134,5.374,13.500
3.121,5.400,13.500
3.261,5.694,13.500
3.073,5.415,13.500
3.195,5.682,13.500
3.187,5.720,13.500
3.007,5.447,13.500
2.990,5.467,13.500
2.966,5.475,13.500
3.101,5.778,13.500
2.923,5.498,13.500
2.909,5.523,13.500
3.024,5.797,13.500
3.010,5.825,13.500
2.844,5.556,13.500
2.827,5.577,13.500
2.798,5.574,13.500
2.769,5.571,13.500
2.761,5.610,13.500
2.839,5.826,13.500
2.820,5.846,13.500
2.681,5.614,13.500
2.666,5.638,13.500
2.704,5.777,13.500
2.613,5.640,13.500
2.593,5.655,13.500
2.710,5.971,13.500
2.563,5.708,13.500
2.526,5.685,13.500
2.635,5.994,13.500
2.616,6.013,13.500
2.465,5.729,13.500
2.572,6.042,13.500
2.416,5.739,13.500
2.517,6.045,13.500
2.373,5.762,13.500
2.351,5.771,13.500
2.448,6.078,13.500
2.298,5.770,13.500
2.288,5.813,13.500
2.369,6.089,13.500
2.237,5.816,13.500
2.326,6.121,13.500
2.197,5.848,13.500
2.277,6.134,13.500
2.151,5.865,13.500
2.126,5.869,13.500
2.201,6.152,13.500
2.198,6.218,13.500
2.048,5.869,13.500
2.126,6.168,13.500
2.002,5.885,13.500
1.984,5.907,13.500
1.962,5.920,13.500
2.027,6.196,13.500
1.908,5.911,13.500
1.986,6.234,13.500
1.871,5.955,13.500
1.843,5.948,13.500
1.821,5.960,13.500
1.795,5.957,13.500
1.769,5.954,13.500
1.752,5.986,13.500
1.725,5.978,13.500
1.703,5.989,13.500
1.732,6.184,13.500
1.660,6.017,13.500
1.714,6.310,13.500
1.595,5.965,13.500
1.671,6.350,13.500
1.562,6.033,13.500
1.560,6.122,13.500
1.594,6.361,13.500
1.469,5.960,13.500
1.454,6.001,13.500
1.502,6.304,13.500
1.492,6.376,13.500
1.394,6.063,13.500
1.431,6.336,13.500
1.350,6.089,13.500
1.328,6.104,13.500
1.371,6.422,13.500
1.278,6.104,13.500
1.236,6.023,13.500
1.230,6.114,13.500
1.268,6.433,13.500
1.177,6.098,13.500
1.150,6.088,13.500
1.133,6.128,13.500
1.145,6.329,13.500
1.087,6.147,13.500
1.117,6.466,13.500
1.069,6.338,13.500
0.992,6.020,13.500
0.989,6.153,13.500
0.963,6.146,13.500
0.925,6.063,13.500
0.909,6.118,13.500
0.880,6.085,13.500
0.879,6.252,13.500
0.835,6.113,13.500
0.811,6.111,13.500
0.839,6.518,13.500
0.762,6.112,13.500
0.739,6.120,13.500
0.721,6.174,13.500
0.727,6.450,13.500
0.666,6.123,13.500
0.668,6.378,13.500
0.624,6.190,13.500
0.591,6.104,13.500
0.569,6.128,13.500
0.577,6.489,13.500
0.539,6.335,13.500
0.497,6.134,13.500
0.475,6.162,13.500
0.452,6.174,13.500
0.426,6.160,13.500
0.406,6.224,13.500
0.401,6.531,13.500
0.351,6.112,13.500
0.330,6.161,13.500
0.307,6.203,13.500
0.281,6.168,13.500
0.257,6.154,13.500
0.242,6.398,13.500
0.209,6.161,13.500
0.185,6.188,13.500
0.162,6.235,13.500
0.138,6.230,13.500
0.119,6.551,13.500
0.089,6.252,13.500
0.064,6.231,13.500
0.041,6.461,13.500
0.016,6.557,13.500
-0.009,6.159,13.500
-0.035,6.548,13.500
-0.058,6.226,13.500
-0.082,6.231,13.500
-0.107,6.246,13.500
-0.137,6.489,13.500
-0.154,6.157,13.500
-0.181,6.260,13.500
-0.213,6.482,13.500
-0.229,6.222,13.500
-0.252,6.190,13.500
-0.276,6.179,13.500
-0.318,6.540,13.500
-0.323,6.151,13.500
-0.348,6.170,13.500
-0.376,6.231,13.500
-0.419,6.520,13.500
-0.424,6.207,13.500
-0.450,6.231,13.500
-0.473,6.219,13.500
-0.498,6.217,13.500
-0.524,6.235,13.500
-0.542,6.161,13.500
-0.569,6.195,13.500
-0.619,6.461,13.500
-0.620,6.206,13.500
-0.675,6.508,13.500
-0.667,6.191,13.500
-0.694,6.208,13.500
-0.717,6.195,13.500
-0.776,6.482,13.500
-0.761,6.154,13.500
-0.831,6.514,13.500
-0.805,6.117,13.500
-0.837,6.175,13.500
-0.864,6.187,13.500
-0.887,6.173,13.500
-0.910,6.165,13.500
-0.928,6.120,13.500
-1.006,6.465,13.500
-1.034,6.475,13.500
-1.001,6.114,13.500
-1.030,6.141,13.500
-1.055,6.142,13.500
-1.134,6.454,13.500
-1.102,6.128,13.500
-1.188,6.463,13.500
-1.148,6.109,13.500
-1.176,6.125,13.500
-1.197,6.105,13.500
-1.222,6.105,13.500
-1.312,6.425,13.500
-1.246,5.983,13.500
-1.298,6.111,13.500
-1.314,6.070,13.500
-1.343,6.085,13.500
-1.438,6.398,13.500
-1.391,6.080,13.500
-1.414,6.069,13.500
-1.440,6.074,13.500
-1.458,6.043,13.500
-1.483,6.042,13.500
-1.586,6.353,13.500
-1.569,6.182,13.500
-1.550,6.009,13.500
-1.583,6.038,13.500
-1.657,6.220,13.500
-1.625,6.006,13.500
-1.660,6.044,13.500
-1.673,5.998,13.500
-1.697,5.991,13.500
-1.714,5.964,13.500
-1.845,6.327,13.500
-1.765,5.966,13.500
-1.786,5.949,13.500
-1.907,6.264,13.500
-1.849,5.988,13.500
-1.862,5.947,13.500
-1.989,6.268,13.500
-1.902,5.913,13.500
-1.930,5.920,13.500
-1.987,6.013,13.500
-1.980,5.914,13.500
-2.026,5.974,13.500
-2.021,5.884,13.500
-2.151,6.184,13.500
-2.071,5.878,13.500
-2.200,6.167,13.500
-2.113,5.852,13.500
-2.138,5.848,13.500
-2.261,6.110,13.500
-2.191,5.850,13.500
-2.208,5.827,13.500
-2.356,6.145,13.500
-2.256,5.815,13.500
-2.271,5.787,13.500
-2.294,5.778,13.500
-2.442,6.081,13.500
-2.347,5.778,13.500
-2.379,5.793,13.500
-2.500,6.021,13.500
-2.399,5.712,13.500
-2.447,5.764,13.500
-2.523,5.879,13.500
-2.441,5.626,13.500
-2.475,5.646,13.500
-2.624,5.921,13.500
-2.537,5.664,13.500
-2.533,5.597,13.500
-2.699,5.902,13.500
-2.575,5.572,13.500
-2.610,5.590,13.500
-2.758,5.848,13.500
-2.656,5.575,13.500
-2.671,5.550,13.500
-2.695,5.544,13.500
-2.839,5.783,13.500
-2.724,5.495,13.500
-2.901,5.795,13.500
-2.755,5.450,13.500
-2.801,5.486,13.500
-2.972,5.765,13.500
-2.839,5.454,13.500
-2.892,5.503,13.500
-2.894,5.455,13.500
-3.071,5.734,13.500
-2.929,5.418,13.500
-2.970,5.443,13.500
-2.974,5.400,13.500
-2.990,5.379,13.500
-3.168,5.648,13.500
-3.045,5.378,13.500
-3.048,5.334,13.500
-3.069,5.322,13.500
-3.118,5.360,13.500
-3.322,5.659,13.500
-3.166,5.344,13.500
-3.205,5.362,13.500
-3.379,5.603,13.500
-3.244,5.333,13.500
-3.430,5.589,13.500
-3.281,5.298,13.500
-3.299,5.281,13.500
-3.450,5.475,13.500
-3.351,5.272,13.500
-3.349,5.224,13.500
-3.392,5.246,13.500
-3.561,5.460,13.500
-3.422,5.202,13.500
-3.617,5.452,13.500
-3.463,5.175,13.500
-3.480,5.157,13.500
-3.689,5.421,13.500
-3.520,5.130,13.500
-3.564,5.149,13.500
-3.616,5.181,13.500
-3.595,5.109,13.500
-3.789,5.340,13.500
-3.659,5.114,13.500
-3.878,5.375,13.500
-3.666,5.039,13.500
-3.740,5.099,13.500
-3.949,5.340,13.500
-3.962,5.313,13.500
-3.778,5.026,13.500
-3.792,5.003,13.500
-4.029,5.274,13.500
-4.042,5.247,13.500
-3.872,4.986,13.500
-3.882,4.959,13.500
-3.883,4.920,13.500
-3.889,4.889,13.500
-4.138,5.159,13.500
-3.908,4.834,13.500
-3.947,4.843,13.500
-3.956,4.815,13.500
-3.968,4.792,13.500
-3.987,4.776,13.500
-4.166,4.951,13.500
-4.034,4.756,13.500
-4.063,4.752,13.500
-4.173,4.843,13.500
-4.083,4.701,13.500
-4.105,4.689,13.500
-4.313,4.888,13.500
-4.135,4.649,13.500
-4.167,4.648,13.500
-4.185,4.631,13.500
-4.364,4.791,13.500
-4.176,4.549,13.500
-4.277,4.623,13.500
-4.393,4.711,13.500
-4.257,4.530,13.500
-4.526,4.778,13.500
-4.300,4.504,13.500
-4.292,4.461,13.500
-4.338,4.473,13.500
-4.570,4.676,13.500
-4.406,4.472,13.500
-4.384,4.415,13.500
-4.412,4.408,13.500
-4.643,4.603,13.500
-4.439,4.367,13.500
-4.485,4.378,13.500
-4.491,4.349,13.500
-4.691,4.507,13.500
-4.522,4.311,13.500
-4.520,4.275,13.500
-4.778,4.484,13.500
-4.799,4.468,13.500
-4.637,4.284,13.500
-4.628,4.242,13.500
-4.659,4.237,13.500
-4.687,4.229,13.500
-4.935,4.417,13.500
-4.705,4.179,13.500
-4.725,4.164,13.500
-4.798,4.194,13.500
-4.758,4.126,13.500
-4.797,4.127,13.500
-4.817,4.112,13.500
-4.791,4.057,13.500
-4.834,4.061,13.500
-5.073,4.229,13.500
-5.093,4.212,13.500
-4.865,3.991,13.500
-4.893,3.981,13.500
-4.900,3.956,13.500
-5.122,4.102,13.500
-5.190,4.123,13.500
-5.180,4.082,13.500
-4.962,3.879,13.500
-5.208,4.038,13.500
-5.246,4.035,13.500
-4.999,3.814,13.500
-5.030,3.806,13.500
-5.304,3.981,13.500
-5.331,3.969,13.500
-5.079,3.750,13.500
-5.089,3.727,13.500
-5.309,3.856,13.500
-5.110,3.681,13.500
-5.116,3.655,13.500
-5.126,3.632,13.500
-5.145,3.615,13.500
-5.419,3.776,13.500
-5.177,3.577,13.500
-5.204,3.566,13.500
-5.467,3.714,13.500
-5.252,3.539,13.500
-5.207,3.479,13.500
-5.259,3.483,13.500
-5.289,3.474,13.500
-5.278,3.437,13.500
-5.588,3.607,13.500
-5.244,3.357,13.500
-5.275,3.347,13.500
-5.275,3.318,13.500
-5.253,3.276,13.500
-5.578,3.448,13.500
-5.287,3.240,13.500
-5.326,3.235,13.500
-5.581,3.360,13.500
-5.360,3.198,13.500
-5.364,3.172,13.500
-5.376,3.151,13.500
-5.658,3.286,13.500
-5.401,3.109,13.500
-5.435,3.100,13.500
-5.430,3.069,13.500
-5.770,3.232,13.500
-5.449,3.024,13.500
-5.750,3.161,13.500
-5.477,2.983,13.500
-5.708,3.080,13.500
-5.500,2.940,13.500
