X,Y,Z
6.700,-0.510,4.000
6.357,-0.458,4.000
6.348,-0.433,4.000
6.399,-0.411,4.000
6.386,-0.385,4.000
6.358,-0.358,4.000
6.683,-0.350,4.000
6.744,-0.327,4.000
6.401,-0.285,4.000
6.691,-0.272,4.000
6.384,-0.234,4.000
6.380,-0.209,4.000
6.390,-0.184,4.000
6.445,-0.160,4.000
6.382,-0.134,4.000
6.377,-0.109,4.000
6.402,-0.084,4.000
6.557,-0.060,4.500
6.388,-0.034,4.500
6.417,-0.009,4.500
6.733,0.017,4.500
6.368,0.041,4.500
6.524,0.068,4.500
6.710,0.096,4.500
6.387,0.117,4.500
6.617,0.147,4.500
6.708,0.175,4.500
6.375,0.192,4.500
6.711,0.228,4.500
6.388,0.242,4.500
6.382,0.267,4.500
6.351,0.291,4.500
6.395,0.318,4.500
6.379,0.342,4.500
6.382,0.368,4.500
6.675,0.411,4.500
6.384,0.418,4.500
6.690,0.464,4.500
6.376,0.468,4.500
6.393,0.494,4.500
6.387,0.519,4.500
6.365,0.542,4.500
6.666,0.594,4.500
6.360,0.592,4.500
6.679,0.648,4.500
6.663,0.673,4.500
6.377,0.670,4.500
6.375,0.695,4.500
6.348,0.717,4.500
6.330,0.740,4.500
6.671,0.807,4.500
6.348,0.793,4.500
6.326,0.815,4.500
6.337,0.842,4.500
6.334,0.867,4.500
6.398,0.901,4.500
6.297,0.912,4.500
6.637,0.988,4.500
6.634,1.014,4.500
6.330,0.993,4.500
6.307,1.015,4.500
6.346,1.047,4.500
6.390,1.080,4.500
6.299,1.090,4.500
6.626,1.173,4.500
6.599,1.195,4.500
6.276,1.162,4.500
6.281,1.189,4.500
6.611,1.278,4.500
6.534,1.290,4.500
6.252,1.260,4.500
6.560,1.349,4.500
6.262,1.313,4.500
6.247,1.335,4.500
6.246,1.361,4.500
6.569,1.458,4.500
6.235,1.410,4.500
6.499,1.497,4.500
6.214,1.457,4.500
6.209,1.481,4.500
6.193,1.503,4.500
6.192,1.529,4.500
6.540,1.642,4.500
6.529,1.666,4.500
6.164,1.599,4.500
6.489,1.710,4.500
6.156,1.649,4.500
6.154,1.674,4.500
6.482,1.790,4.500
6.155,1.726,4.500
6.153,1.752,4.500
6.142,1.775,4.500
6.274,1.840,4.500
6.118,1.820,4.500
6.442,1.944,4.500
6.108,1.869,4.500
6.072,1.884,4.500
6.112,1.923,4.500
6.402,2.042,4.500
5.988,1.936,4.500
6.373,2.088,4.500
6.286,2.087,4.500
5.979,2.011,4.500
5.971,2.034,4.500
5.977,2.063,4.500
6.292,2.199,4.500
5.961,2.110,4.500
6.133,2.198,4.500
5.968,2.165,4.500
5.964,2.190,4.500
6.239,2.319,4.500
5.899,2.219,4.500
6.216,2.366,4.500
5.863,2.258,4.500
5.882,2.292,4.500
5.859,2.310,4.500
6.174,2.462,4.500
5.850,2.359,4.500
5.832,2.378,4.500
5.845,2.411,4.500
6.156,2.567,4.500
5.817,2.453,4.500
6.105,2.603,4.500
6.099,2.628,4.500
5.797,2.525,4.500
5.773,2.542,4.500
5.708,2.540,4.500
6.066,2.728,4.500
5.706,2.593,4.500
5.733,2.632,4.500
5.970,2.769,4.500
5.670,2.658,4.500
5.623,2.662,4.500
5.727,2.739,4.500
5.634,2.722,4.500
5.897,2.878,4.500
5.603,2.762,4.500
5.588,2.781,4.500
5.663,2.847,4.500
5.616,2.851,4.500
5.640,2.891,4.500
5.907,3.057,4.500
5.600,2.926,4.500
5.593,2.950,4.500
5.903,3.143,4.500
5.862,3.151,4.500
5.571,3.023,4.500
5.837,3.197,4.500
5.525,3.054,4.500
5.535,3.088,4.500
5.488,3.090,4.500
5.510,3.132,4.500
5.472,3.138,4.500
5.460,3.160,4.500
5.735,3.349,4.500
5.503,3.243,4.500
5.495,3.267,4.500
5.507,3.304,4.500
5.478,3.315,4.500
5.490,3.352,4.500
5.733,3.532,4.500
5.711,3.549,4.500
5.404,3.388,4.500
5.494,3.474,4.500
5.696,3.633,4.500
5.417,3.486,4.500
5.412,3.512,4.500
5.679,3.717,4.500
5.672,3.745,4.500
5.370,3.576,4.500
5.380,3.613,4.500
5.334,3.612,4.500
5.549,3.790,4.500
5.317,3.662,4.500
5.295,3.678,4.500
5.559,3.894,4.500
5.294,3.739,4.500
5.267,3.751,4.500
5.240,3.763,4.500
5.537,4.009,4.500
5.226,3.816,4.500
5.466,4.024,4.500
5.356,3.975,4.500
5.154,3.857,4.500
5.139,3.877,4.500
5.143,3.912,4.500
5.397,4.138,4.500
5.112,3.952,4.500
5.112,3.984,4.500
5.085,3.995,4.500
5.061,4.009,4.500
5.064,4.044,4.500
5.026,4.045,4.500
5.014,4.068,4.500
5.035,4.118,4.500
4.929,4.064,4.500
5.133,4.266,4.500
5.189,4.347,4.500
4.884,4.125,4.500
4.990,4.247,4.500
4.852,4.163,4.500
4.835,4.182,4.500
5.065,4.416,4.500
4.813,4.229,4.500
4.775,4.229,4.500
5.010,4.472,4.500
4.745,4.269,4.500
4.721,4.281,4.500
4.711,4.306,4.500
4.709,4.338,4.500
4.677,4.343,4.500
4.671,4.372,4.500
4.835,4.561,4.500
4.619,4.391,4.500
4.829,4.627,4.500
4.591,4.434,4.500
4.549,4.428,4.500
4.800,4.709,4.500
4.521,4.471,4.500
4.521,4.506,4.500
4.507,4.527,4.500
4.503,4.559,4.500
4.457,4.548,4.500
4.443,4.569,4.500
4.469,4.633,4.500
4.650,4.858,4.500
4.399,4.632,4.500
4.387,4.656,4.500
4.362,4.666,4.500
4.351,4.691,4.500
4.541,4.935,4.500
4.307,4.717,4.500
4.499,4.967,4.500
4.253,4.733,4.500
4.475,5.019,4.500
4.297,4.858,4.500
4.207,4.794,4.500
4.205,4.829,4.500
4.411,5.106,4.500
4.385,5.116,4.500
4.131,4.859,4.500
4.336,5.140,4.500
4.100,4.899,4.500
4.083,4.919,4.500
4.266,5.180,4.500
4.051,4.958,4.500
4.214,5.199,4.500
4.129,5.136,4.500
3.992,5.006,4.500
3.957,5.002,4.500
4.129,5.261,4.500
4.105,5.274,4.500
3.871,5.013,4.500
4.044,5.280,4.500
3.828,5.039,4.500
3.799,5.042,4.500
3.776,5.053,4.500
3.964,5.347,4.500
3.743,5.090,4.500
3.717,5.097,4.500
3.711,5.132,4.500
3.685,5.138,4.500
3.839,5.397,4.500
3.674,5.208,4.500
3.810,5.446,4.500
3.786,5.457,4.500
3.587,5.214,4.500
3.743,5.487,4.500
3.540,5.233,4.500
3.514,5.239,4.500
3.691,5.550,4.500
3.475,5.270,4.500
3.455,5.284,4.500
3.633,5.604,4.500
3.399,5.290,4.500
3.387,5.316,4.500
3.374,5.342,4.500
3.356,5.359,4.500
3.329,5.364,4.500
3.316,5.390,4.500
3.480,5.706,4.500
3.266,5.403,4.500
3.411,5.693,4.500
3.396,5.719,4.500
3.202,5.441,4.500
3.178,5.449,4.500
3.159,5.466,4.500
3.138,5.478,4.500
3.119,5.495,4.500
3.100,5.511,4.500
3.231,5.798,4.500
3.054,5.531,4.500
3.096,5.660,4.500
3.164,5.839,4.500
2.995,5.580,4.500
3.006,5.653,4.500
2.970,5.639,4.500
2.955,5.663,4.500
2.924,5.657,4.500
3.068,5.994,4.500
3.036,5.990,4.500
2.852,5.682,4.500
2.999,6.034,4.500
2.823,5.736,4.500
2.820,5.787,4.500
2.797,5.798,4.500
2.910,6.092,4.500
2.903,6.140,4.500
2.729,5.830,4.500
2.847,6.147,4.500
2.699,5.887,4.500
2.676,5.897,4.500
2.643,5.886,4.500
2.627,5.914,4.500
2.598,5.911,4.500
2.577,5.925,4.500
2.677,6.222,4.500
2.538,5.963,4.500
2.501,5.942,4.500
2.471,5.933,4.500
2.457,5.966,4.500
2.426,5.957,4.500
2.494,6.195,4.500
2.388,5.999,4.500
2.364,6.008,4.500
2.335,6.004,4.500
2.319,6.031,4.500
2.353,6.191,4.500
2.263,6.026,4.500
2.249,6.062,4.500
2.281,6.223,4.500
2.187,6.039,4.500
2.283,6.382,4.500
2.156,6.101,4.500
2.125,6.092,4.500
2.109,6.123,4.500
2.195,6.455,4.500
2.052,6.112,4.500
2.132,6.434,4.500
2.107,6.443,4.500
1.983,6.145,4.500
1.951,6.129,4.500
2.035,6.480,4.500
2.007,6.479,4.500
1.884,6.170,4.500
1.953,6.486,4.500
1.837,6.190,4.500
1.812,6.192,4.500
1.783,6.185,4.500
1.762,6.201,4.500
1.739,6.213,4.500
1.795,6.513,4.500
1.700,6.264,4.500
1.659,6.209,4.500
1.645,6.254,4.500
1.704,6.584,4.500
1.594,6.262,4.500
1.577,6.296,4.500
1.538,6.246,4.500
1.595,6.588,4.500
1.554,6.533,4.500
1.473,6.301,4.500
1.441,6.274,4.500
1.408,6.241,4.500
1.388,6.270,4.500
1.365,6.281,4.500
1.398,6.559,4.500
1.307,6.253,4.500
1.345,6.561,4.500
1.310,6.521,4.500
1.238,6.292,4.500
1.208,6.268,4.500
1.247,6.608,4.500
1.164,6.306,4.500
1.134,6.281,4.500
1.166,6.604,4.500
1.082,6.275,4.500
1.059,6.289,4.500
1.036,6.303,4.500
1.012,6.307,4.500
1.041,6.657,4.500
0.966,6.339,4.500
0.987,6.656,4.500
0.962,6.669,4.500
0.884,6.301,4.500
0.861,6.320,4.500
0.880,6.653,4.500
0.816,6.360,4.500
0.786,6.324,4.500
0.801,6.658,4.500
0.736,6.325,4.500
0.712,6.338,4.500
0.720,6.640,4.500
0.663,6.343,4.500
0.640,6.371,4.500
0.613,6.353,4.500
0.620,6.696,4.500
0.566,6.387,4.500
0.568,6.714,4.500
0.540,6.689,4.500
0.488,6.359,4.500
0.487,6.693,4.500
0.438,6.363,4.500
0.413,6.365,4.500
0.408,6.689,4.500
0.364,6.382,4.500
0.337,6.354,4.500
0.314,6.395,4.500
0.304,6.713,4.500
0.263,6.368,4.500
0.251,6.715,4.500
0.224,6.707,4.500
0.187,6.350,4.500
0.164,6.396,4.500
0.146,6.727,4.500
0.119,6.732,4.500
0.088,6.382,4.500
0.066,6.738,4.500
0.040,6.724,4.500
0.014,6.724,4.500
-0.012,6.383,4.500
-0.039,6.715,4.500
-0.062,6.388,4.500
-0.088,6.397,4.500
-0.113,6.436,4.500
-0.138,6.406,4.500
-0.163,6.396,4.500
-0.188,6.385,4.500
-0.219,6.573,4.500
-0.250,6.701,4.500
-0.262,6.368,4.500
-0.291,6.455,4.500
-0.332,6.761,4.500
-0.339,6.389,4.500
-0.382,6.709,4.500
-0.387,6.366,4.500
-0.413,6.379,4.500
-0.462,6.727,4.500
-0.464,6.386,4.500
-0.512,6.677,4.500
-0.544,6.752,4.500
-0.536,6.345,4.500
-0.562,6.353,4.500
-0.589,6.366,4.500
-0.643,6.666,4.500
-0.637,6.341,4.500
-0.696,6.670,4.500
-0.688,6.351,4.500
-0.712,6.343,4.500
-0.737,6.335,4.500
-0.761,6.332,4.500
-0.787,6.334,4.500
-0.854,6.661,4.500
-0.836,6.323,4.500
-0.908,6.663,4.500
-0.934,6.659,4.500
-0.912,6.322,4.500
-0.937,6.324,4.500
-1.015,6.666,4.500
-0.988,6.326,4.500
-1.062,6.626,4.500
-1.036,6.303,4.500
-1.060,6.299,4.500
-1.083,6.280,4.500
-1.171,6.640,4.500
-1.135,6.286,4.500
-1.209,6.554,4.500
-1.243,6.590,4.500
-1.210,6.282,4.500
-1.230,6.253,4.500
-1.306,6.503,4.500
-1.281,6.253,4.500
-1.305,6.243,4.500
-1.331,6.248,4.500
-1.424,6.558,4.500
-1.379,6.232,4.500
-1.482,6.573,4.500
-1.501,6.541,4.500
-1.445,6.182,4.500
-1.553,6.529,4.500
-1.509,6.237,4.500
-1.523,6.188,4.500
-1.551,6.197,4.500
-1.578,6.200,4.500
-1.610,6.222,4.500
-1.624,6.178,4.500
-1.734,6.492,4.500
-1.746,6.437,4.500
-1.690,6.135,4.500
-1.800,6.436,4.500
-1.749,6.159,4.500
-1.773,6.152,4.500
-1.800,6.155,4.500
-1.914,6.451,4.500
-1.840,6.112,4.500
-1.862,6.100,4.500
-1.891,6.107,4.500
-1.921,6.118,4.500
-1.934,6.078,4.500
-1.967,6.098,4.500
-2.082,6.370,4.500
-2.009,6.064,4.500
-2.029,6.047,4.500
-2.059,6.057,4.500
-2.186,6.349,4.500
-2.102,6.027,4.500
-2.238,6.336,4.500
-2.149,6.010,4.500
-2.186,6.039,4.500
-2.309,6.301,4.500
-2.222,5.989,4.500
-2.238,5.962,4.500
-2.267,5.967,4.500
-2.295,5.972,4.500
-2.317,5.958,4.500
-2.342,5.954,4.500
-2.483,6.239,4.500
-2.385,5.926,4.500
-2.405,5.907,4.500
-2.439,5.925,4.500
-2.589,6.220,4.500
-2.482,5.897,4.500
-2.633,6.187,4.500
-2.630,6.114,4.500
-2.521,5.799,4.500
-2.534,5.766,4.500
-2.704,6.087,4.500
-2.722,6.063,4.500
-2.612,5.758,4.500
-2.771,6.046,4.500
-2.659,5.742,4.500
-2.675,5.718,4.500
-2.706,5.726,4.500
-2.868,6.006,4.500
-2.745,5.691,4.500
-2.903,5.958,4.500
-2.787,5.665,4.500
-2.803,5.640,4.500
-2.834,5.647,4.500
-2.854,5.631,4.500
-2.871,5.611,4.500
-2.902,5.618,4.500
-2.922,5.602,4.500
-3.118,5.921,4.500
-2.966,5.579,4.500
-3.136,5.844,4.500
-3.007,5.551,4.500
-3.029,5.539,4.500
-3.046,5.518,4.500
-3.244,5.822,4.500
-3.099,5.512,4.500
-3.113,5.486,4.500
-3.140,5.483,4.500
-3.164,5.475,4.500
-3.183,5.458,4.500
-3.207,5.450,4.500
-3.386,5.703,4.500
-3.275,5.467,4.500
-3.459,5.724,4.500
-3.336,5.471,4.500
-3.349,5.445,4.500
-3.432,5.531,4.500
-3.546,5.665,4.500
-3.405,5.393,4.500
-3.598,5.648,4.500
-3.652,5.684,4.500
-3.477,5.365,4.500
-3.495,5.347,4.500
-3.551,5.386,4.500
-3.534,5.315,4.500
-3.538,5.277,4.500
-3.759,5.559,4.500
-3.789,5.555,4.500
-3.631,5.279,4.500
-3.677,5.301,4.500
-3.838,5.488,4.500
-3.685,5.224,4.500
-3.733,5.250,4.500
-3.723,5.191,4.500
-3.740,5.172,4.500
-3.760,5.158,4.500
-3.956,5.381,4.500
-3.827,5.164,4.500
-3.818,5.109,4.500
-3.838,5.094,4.500
-3.867,5.091,4.500
-4.110,5.367,4.500
-3.910,5.064,4.500
-4.113,5.285,4.500
-4.154,5.294,4.500
-3.969,5.018,4.500
-3.998,5.014,4.500
-3.996,4.971,4.500
-4.028,4.971,4.500
-4.035,4.940,4.500
-4.060,4.931,4.500
-4.298,5.178,4.500
-4.099,4.899,4.500
-4.112,4.876,4.500
-4.147,4.878,4.500
-4.346,5.071,4.500
-4.169,4.827,4.500
-4.418,5.075,4.500
-4.223,4.813,4.500
-4.461,5.044,4.500
-4.251,4.768,4.500
-4.269,4.751,4.500
-4.295,4.742,4.500
-4.313,4.725,4.500
-4.305,4.679,4.500
-4.340,4.680,4.500
-4.589,4.909,4.500
-4.614,4.898,4.500
-4.398,4.632,4.500
-4.430,4.629,4.500
-4.687,4.859,4.500
-4.449,4.577,4.500
-4.474,4.566,4.500
-4.747,4.807,4.500
-4.496,4.517,4.500
-4.528,4.513,4.500
-4.531,4.482,4.500
-4.552,4.467,4.500
-4.545,4.425,4.500
-4.573,4.418,4.500
-4.626,4.434,4.500
-4.622,4.395,4.500
-4.871,4.596,4.500
-4.671,4.372,4.500
-4.662,4.330,4.500
-4.932,4.544,4.500
-4.714,4.310,4.500
-4.731,4.292,4.500
-4.748,4.273,4.500
-4.761,4.251,4.500
-5.030,4.456,4.500
-4.794,4.214,4.500
-5.068,4.419,4.500
-5.061,4.378,4.500
-4.851,4.163,4.500
-4.864,4.141,4.500
-4.876,4.119,4.500
-4.934,4.134,4.500
-4.905,4.077,4.500
-4.921,4.058,4.500
-4.986,4.079,4.500
-4.979,4.041,4.500
-5.014,4.037,4.500
-4.980,3.977,4.500
-5.068,4.015,4.500
-5.050,3.968,4.500
-5.088,3.966,4.500
-5.112,3.952,4.500
-5.104,3.915,4.500
-5.139,3.909,4.500
-5.389,4.067,4.500
-5.420,4.056,4.500
-5.188,3.851,4.500
-5.437,4.003,4.500
-5.349,3.906,4.500
-5.225,3.784,4.500
-5.256,3.775,4.500
-5.278,3.760,4.500
-5.289,3.736,4.500
-5.224,3.660,4.500
-5.242,3.642,4.500
-5.260,3.624,4.500
-5.560,3.798,4.500
-5.305,3.594,4.500
-5.303,3.562,4.500
-5.317,3.541,4.500
-5.314,3.509,4.500
-5.361,3.510,4.500
-5.633,3.656,4.500
-5.654,3.639,4.500
-5.642,3.600,4.500
-5.403,3.417,4.500
-5.424,3.401,4.500
-5.429,3.375,4.500
-5.725,3.527,4.500
-5.460,3.335,4.500
-5.456,3.303,4.500
-5.473,3.284,4.500
-5.490,3.265,4.500
-5.495,3.239,4.500
-5.802,3.389,4.500
-5.520,3.195,4.500
-5.777,3.314,4.500
-5.583,3.174,4.500
-5.535,3.118,4.500
-5.574,3.111,4.500
-5.808,3.212,4.500
-5.602,3.069,4.500
-5.763,3.128,4.500
-5.635,3.030,4.500
-5.647,3.008,4.500
-5.650,2.981,4.500
-5.688,2.972,4.500
-5.651,2.925,4.500
-5.788,2.967,4.500
-5.992,3.042,4.500
-5.698,2.865,4.500
-5.762,2.869,4.500
-5.743,2.831,4.500
-5.732,2.798,4.500
-5.756,2.782,4.500
-6.054,2.896,4.500
-5.773,2.734,4.500
-5.757,2.699,4.500
-5.794,2.689,4.500
-5.805,2.666,4.500
-5.815,2.643,4.500
-5.799,2.608,4.500
-5.849,2.604,4.500
-6.203,2.732,4.500
-5.852,2.550,4.500
-5.862,2.527,4.500
-6.169,2.630,4.500
-5.895,2.486,4.500
-6.155,2.568,4.500
-6.044,2.494,4.500
-5.896,2.406,4.500
-6.219,2.509,4.500
-6.242,2.489,4.500
-5.920,2.334,4.500
-5.952,2.320,4.500
-5.965,2.298,4.500
-5.965,2.271,4.500
-6.294,2.368,4.500
-5.992,2.228,4.500
-6.005,2.206,4.500
-6.014,2.182,4.500
-6.283,2.252,4.500
-5.994,2.122,4.500
-6.343,2.218,4.500
-6.052,2.089,4.500
-6.060,2.066,4.500
-6.373,2.144,4.500
-6.062,2.013,4.500
-6.056,1.985,4.500
-6.389,2.066,4.500
-6.100,1.946,4.500
-6.117,1.925,4.500
-6.258,1.943,4.500
-6.122,1.874,4.500
-6.442,1.944,4.500
-6.225,1.853,4.500
-6.120,1.795,4.500
-6.442,1.862,4.500
-6.458,1.839,4.500
-6.141,1.723,4.500
-6.486,1.792,4.500
-6.475,1.762,4.500
-6.170,1.653,4.500
-6.506,1.716,4.500
-6.500,1.687,4.500
-6.506,1.661,4.500
-6.186,1.554,4.500
-6.524,1.611,4.500
-6.222,1.511,4.500
-6.532,1.559,4.500
-6.219,1.458,4.500
-6.230,1.435,4.500
-6.216,1.406,4.500
-6.231,1.384,4.500
-6.561,1.430,4.500
-6.256,1.338,4.500
-6.228,1.307,4.500
-6.591,1.356,4.500
-6.257,1.262,4.500
-6.262,1.237,4.500
-6.602,1.277,4.500
-6.257,1.185,4.500
-6.300,1.168,4.500
-6.285,1.139,4.500
-6.270,1.111,4.500
-6.309,1.092,4.500
-6.318,1.069,4.500
-6.332,1.045,4.500
-6.360,1.024,4.500
-6.306,0.990,4.500
-6.319,0.967,4.500
-6.333,0.944,4.500
-6.366,0.923,4.500
-6.388,0.901,4.500
-6.392,0.876,4.500
-6.381,0.849,4.500
-6.403,0.826,4.500
-6.735,0.842,4.500
-6.386,0.773,4.500
-6.413,0.751,4.500
-6.406,0.724,4.500
-6.716,0.733,4.500
-6.421,0.675,4.500
-6.409,0.648,4.500
-6.751,0.656,4.500
-6.409,0.598,4.500
-6.441,0.575,4.500
-6.727,0.574,4.500
-6.747,0.549,4.500
-6.432,0.498,4.500
-6.444,0.473,4.500
-6.762,0.470,4.500
-6.696,0.439,4.500
-6.425,0.396,4.500
-6.763,0.390,4.500
-6.706,0.360,4.500
-6.439,0.321,4.500
-6.776,0.311,4.500
-6.736,0.283,4.500
-6.388,0.243,4.500
-6.423,0.219,4.500
-6.395,0.193,4.500
-6.386,0.168,4.500
-6.386,0.142,4.500
-6.392,0.118,4.500
-6.728,0.097,4.500
-6.742,0.071,4.500
-6.383,0.042,4.500
-6.383,0.017,4.500
-6.738,-0.008,4.500
-6.363,-0.033,4.500
-6.412,-0.058,4.500
-6.706,-0.087,4.500
-6.382,-0.108,4.500
-6.386,-0.133,4.500
-6.415,-0.159,4.500
-6.735,-0.194,4.500
-6.424,-0.210,4.500
-6.389,-0.234,4.500
-6.764,-0.274,4.500
-6.718,-0.299,4.500
-6.371,-0.308,4.500
-6.769,-0.354,4.500
-6.803,-0.383,4.500
-6.366,-0.383,4.500
-6.563,-0.421,4.500
-6.713,-0.457,4.500
-6.357,-0.458,4.500
-6.462,-0.491,4.500
-6.402,-0.512,4.500
-6.429,-0.539,4.500
-6.363,-0.559,4.500
-6.366,-0.584,4.500
-6.698,-0.641,4.500
-6.682,-0.666,4.500
-6.349,-0.658,4.500
-6.346,-0.683,4.500
-6.683,-0.746,4.500
-6.365,-0.736,4.500
-6.338,-0.758,4.500
-6.665,-0.823,4.500
-6.327,-0.807,4.500
-6.343,-0.834,4.500
-6.325,-0.857,4.500
-6.610,-0.922,4.500
-6.323,-0.908,4.500
-6.319,-0.932,4.500
-6.316,-0.957,4.500
-6.653,-1.035,4.500
-6.654,-1.062,4.500
-6.319,-1.034,4.500
-6.645,-1.114,4.500
-6.291,-1.080,4.500
-6.325,-1.112,4.500
-6.374,-1.146,4.500
-6.273,-1.153,4.500
-6.273,-1.179,4.500
-6.293,-1.208,4.500
-6.254,-1.226,4.500
-6.254,-1.252,4.500
-6.264,-1.279,4.500
-6.263,-1.305,4.500
-6.248,-1.327,4.500
-6.258,-1.355,4.500
-6.238,-1.376,4.500
-6.194,-1.392,4.500
-6.212,-1.422,4.500
-6.197,-1.444,4.500
-6.206,-1.472,4.500
-6.229,-1.503,4.500
-6.194,-1.520,4.500
-6.193,-1.546,4.500
-6.482,-1.645,4.500
-6.462,-1.667,4.500
-6.189,-1.622,4.500
-6.154,-1.639,4.500
-6.500,-1.759,4.500
-6.475,-1.779,4.500
-6.158,-1.718,4.500
-6.156,-1.744,4.500
-6.445,-1.853,4.500
-6.127,-1.788,4.500
-6.130,-1.815,4.500
-6.436,-1.933,4.500
-6.437,-1.960,4.500
-6.118,-1.889,4.500
-6.391,-2.001,4.500
-6.409,-2.035,4.500
-6.076,-1.955,4.500
-6.049,-1.973,4.500
-6.065,-2.005,4.500
-6.136,-2.055,4.500
-6.054,-2.054,4.500
-6.092,-2.093,4.500
-6.024,-2.096,4.500
-6.020,-2.122,4.500
-6.007,-2.143,4.500
-6.012,-2.172,4.500
-5.971,-2.184,4.500
-5.963,-2.207,4.500
-5.982,-2.241,4.500
-5.982,-2.268,4.500
-5.927,-2.274,4.500
-5.964,-2.315,4.500
-5.937,-2.331,4.500
-5.941,-2.360,4.500
-5.941,-2.387,4.500
-5.886,-2.391,4.500
-6.203,-2.549,4.500
-6.226,-2.587,4.500
-5.889,-2.474,4.500
-5.884,-2.499,4.500
-6.191,-2.658,4.500
-5.864,-2.545,4.500
-5.827,-2.556,4.500
-6.155,-2.729,4.500
-5.829,-2.612,4.500
-5.810,-2.631,4.500
-5.795,-2.652,4.500
-5.803,-2.683,4.500
-5.792,-2.705,4.500
-5.786,-2.730,4.500
-5.775,-2.753,4.500
-5.738,-2.763,4.500
-5.745,-2.794,4.500
-5.711,-2.805,4.500
-5.718,-2.837,4.500
-6.008,-3.010,4.500
-5.700,-2.884,4.500
-5.675,-2.899,4.500
-5.956,-3.072,4.500
-5.666,-2.951,4.500
-5.645,-2.968,4.500
-5.642,-2.995,4.500
-5.622,-3.012,4.500
-5.902,-3.193,4.500
-5.576,-3.045,4.500
-5.590,-3.081,4.500
-5.561,-3.093,4.500
-5.570,-3.127,4.500
-5.554,-3.146,4.500
-5.541,-3.168,4.500
-5.529,-3.190,4.500
-5.512,-3.209,4.500
-5.786,-3.399,4.500
-5.525,-3.275,4.500
-5.474,-3.274,4.500
-5.750,-3.469,4.500
-5.448,-3.317,4.500
-5.468,-3.359,4.500
-5.712,-3.539,4.500
-5.413,-3.383,4.500
-5.395,-3.402,4.500
-5.670,-3.606,4.500
-5.377,-3.449,4.500
-5.367,-3.473,4.500
-5.620,-3.668,4.500
-5.605,-3.690,4.500
-5.334,-3.542,4.500
-5.595,-3.746,4.500
-5.565,-3.758,4.500
-5.263,-3.585,4.500
-5.261,-3.614,4.500
-5.532,-3.831,4.500
-5.233,-3.655,4.500
-5.223,-3.678,4.500
-5.208,-3.699,4.500
-5.460,-3.910,4.500
-5.175,-3.737,4.500
-5.436,-3.958,4.500
-5.141,-3.774,4.500
-5.131,-3.797,4.500
-5.364,-4.002,4.500
-5.105,-3.840,4.500
-5.117,-3.881,4.500
-5.066,-3.874,4.500
-5.043,-3.888,4.500
-5.032,-3.911,4.500
-5.020,-3.934,4.500
-5.009,-3.956,4.500
-5.009,-3.988,4.500
-4.970,-3.989,4.500
-5.220,-4.224,4.500
-5.196,-4.239,4.500
-4.934,-4.057,4.500
-5.174,-4.288,4.500
-5.157,-4.309,4.500
-4.878,-4.109,4.500
-4.855,-4.121,4.500
-5.099,-4.363,4.500
-4.833,-4.169,4.500
-5.071,-4.409,4.500
-4.815,-4.220,4.500
-4.784,-4.226,4.500
-4.775,-4.251,4.500
-4.988,-4.476,4.500
-4.748,-4.295,4.500
-4.713,-4.297,4.500
-4.707,-4.325,4.500
-4.690,-4.344,4.500
-4.680,-4.369,4.500
-4.645,-4.370,4.500
-4.642,-4.402,4.500
-4.861,-4.646,4.500
-4.608,-4.438,4.500
-4.590,-4.456,4.500
-4.583,-4.485,4.500
-4.552,-4.489,4.500
-4.544,-4.517,4.500
-4.509,-4.518,4.500
-4.492,-4.535,4.500
-4.470,-4.549,4.500
-4.480,-4.595,4.500
-4.685,-4.843,4.500
-4.427,-4.612,4.500
-4.408,-4.630,4.500
-4.417,-4.675,4.500
-4.379,-4.671,4.500
-4.344,-4.670,4.500
-4.339,-4.702,4.500
-4.317,-4.715,4.500
-4.282,-4.714,4.500
-4.483,-4.975,4.500
-4.251,-4.755,4.500
-4.252,-4.794,4.500
-4.214,-4.788,4.500
-4.205,-4.816,4.500
-4.173,-4.817,4.500
-4.368,-5.083,4.500
-4.339,-5.089,4.500
-4.096,-4.843,4.500
-4.109,-4.897,4.500
-4.087,-4.909,4.500
-4.080,-4.941,4.500
-4.058,-4.953,4.500
-4.022,-4.950,4.500
-4.009,-4.973,4.500
-4.188,-5.237,4.500
-4.251,-5.359,4.500
-3.935,-5.000,4.500
-3.931,-5.035,4.500
-4.125,-5.328,4.500
-3.882,-5.054,4.500
-3.868,-5.077,4.500
-3.942,-5.216,4.500
-4.027,-5.373,4.500
-3.802,-5.115,4.500
-4.023,-5.456,4.500
-3.765,-5.148,4.500
-3.948,-5.443,4.500
-3.753,-5.218,4.500
-3.707,-5.196,4.500
-3.678,-5.199,4.500
-3.666,-5.225,4.500
-3.648,-5.244,4.500
-3.628,-5.258,4.500
-3.601,-5.264,4.500
-3.589,-5.290,4.500
-3.568,-5.304,4.500
-3.550,-5.322,4.500
-3.526,-5.332,4.500
-3.505,-5.346,4.500
-3.479,-5.351,4.500
-3.455,-5.361,4.500
-3.618,-5.662,4.500
-3.418,-5.396,4.500
-3.564,-5.675,4.500
-3.371,-5.415,4.500
-3.336,-5.407,4.500
-3.509,-5.736,4.500
-3.479,-5.738,4.500
-3.285,-5.467,4.500
-3.434,-5.765,4.500
-3.247,-5.501,4.500
-3.226,-5.514,4.500
