X,Y,Z
-0.142,2.077,7.000
-0.170,2.351,7.000
-0.180,2.359,7.000
-0.181,2.251,7.000
-0.207,2.454,7.000
-0.198,2.241,7.000
-0.229,2.485,7.000
-0.217,2.256,7.000
-0.225,2.247,7.000
-0.257,2.466,7.000
-0.242,2.237,7.000
-0.251,2.236,7.000
-0.257,2.210,7.000
-0.264,2.201,7.000
-0.270,2.175,7.000
-0.311,2.427,7.000
-0.290,2.198,7.000
-0.337,2.480,7.000
-0.310,2.212,7.000
-0.329,2.285,7.000
-0.338,2.283,7.000
-0.380,2.498,7.000
-0.358,2.297,7.000
-0.377,2.352,7.000
-0.416,2.533,7.000
-0.390,2.317,7.000
-0.395,2.291,7.000
-0.399,2.265,7.000
-0.415,2.304,7.000
-0.416,2.254,7.000
-0.469,2.491,7.000
-0.467,2.426,7.000
-0.474,2.409,7.000
-0.525,2.617,7.000
-0.488,2.381,7.000
-0.500,2.395,7.000
-0.511,2.401,7.000
-0.560,2.578,7.000
-0.530,2.397,7.000
-0.605,2.687,7.000
-0.563,2.455,7.000
-0.580,2.484,7.000
-0.639,2.687,7.000
-0.600,2.479,7.000
-0.660,2.682,7.000
-0.623,2.490,7.000
-0.635,2.495,7.000
-0.635,2.454,7.000
-0.708,2.693,7.000
-0.664,2.488,7.000
-0.699,2.576,7.000
-0.709,2.573,7.000
-0.721,2.578,7.000
-0.727,2.560,7.000
-0.735,2.550,7.000
-0.751,2.569,7.000
-0.752,2.536,7.000
-0.767,2.548,7.000
-0.811,2.656,7.000
-0.879,2.840,7.000
-0.829,2.642,7.000
-0.837,2.632,7.000
-0.850,2.636,7.000
-0.860,2.632,7.000
-0.866,2.614,7.000
-0.946,2.819,7.000
-0.966,2.843,7.000
-0.917,2.662,7.000
-0.912,2.615,7.000
-0.958,2.712,7.000
-0.963,2.694,7.000
-0.982,2.711,7.000
-0.990,2.700,7.000
-1.062,2.863,7.000
-1.011,2.692,7.000
-1.092,2.876,7.000
-1.096,2.851,7.000
-1.053,2.708,7.000
-1.056,2.683,7.000
-1.099,2.762,7.000
-1.107,2.751,7.000
-1.110,2.726,7.000
-1.123,2.729,7.000
-1.221,2.933,7.000
-1.145,2.720,7.000
-1.164,2.736,7.000
-1.175,2.731,7.000
-1.273,2.927,7.000
-1.187,2.701,7.000
-1.207,2.717,7.000
-1.298,2.892,7.000
-1.277,2.814,7.000
-1.264,2.756,7.000
-1.253,2.704,7.000
-1.307,2.793,7.000
-1.407,2.975,7.000
-1.319,2.763,7.000
-1.412,2.926,7.000
-1.347,2.765,7.000
-1.352,2.747,7.000
-1.459,2.934,7.000
-1.380,2.749,7.000
-1.494,2.948,7.000
-1.448,2.828,7.000
-1.462,2.829,7.000
-1.483,2.842,7.000
-1.461,2.773,7.000
-1.492,2.805,7.000
-1.530,2.850,7.000
-1.514,2.793,7.000
-1.525,2.787,7.000
-1.522,2.756,7.000
-1.629,2.924,7.000
-1.558,2.769,7.000
-1.569,2.763,7.000
-1.587,2.769,7.000
-1.594,2.757,7.000
-1.605,2.751,7.000
-1.619,2.751,7.000
-1.720,2.896,7.000
-1.641,2.738,7.000
-1.743,2.882,7.000
-1.655,2.712,7.000
-1.769,2.874,7.000
-1.665,2.681,7.000
-1.690,2.699,7.000
-1.795,2.841,7.000
-1.810,2.840,7.000
-1.772,2.757,7.000
-1.787,2.755,7.000
-1.790,2.737,7.000
-1.824,2.765,7.000
-1.815,2.728,7.000
-1.826,2.721,7.000
-1.852,2.737,7.000
-1.957,2.867,7.000
-1.862,2.705,7.000
-1.872,2.698,7.000
-1.879,2.685,7.000
-1.942,2.752,7.000
-2.048,2.878,7.000
-2.055,2.865,7.000
-1.986,2.746,7.000
-1.985,2.721,7.000
-2.113,2.873,7.000
-1.994,2.688,7.000
-2.025,2.708,7.000
-2.040,2.706,7.000
-2.092,2.753,7.000
-2.120,2.766,7.000
-2.225,2.880,7.000
-2.240,2.877,7.000
-2.165,2.757,7.000
-2.263,2.859,7.000
-2.186,2.740,7.000
-2.180,2.710,7.000
-2.195,2.707,7.000
-2.188,2.677,7.000
-2.212,2.684,7.000
-2.214,2.665,7.000
-2.228,2.662,7.000
-2.283,2.705,7.000
-2.306,2.711,7.000
-2.326,2.712,7.000
-2.328,2.693,7.000
-2.334,2.679,7.000
-2.362,2.690,7.000
-2.478,2.799,7.000
-2.370,2.656,7.000
-2.380,2.647,7.000
-2.399,2.647,7.000
-2.401,2.628,7.000
-2.541,2.759,7.000
-2.530,2.726,7.000
-2.427,2.594,7.000
-2.524,2.677,7.000
-2.516,2.648,7.000
-2.540,2.652,7.000
-2.650,2.745,7.000
-2.661,2.735,7.000
-2.676,2.729,7.000
-2.568,2.598,7.000
-2.573,2.583,7.000
-2.695,2.684,7.000
-2.622,2.591,7.000
-2.660,2.608,7.000
-2.665,2.593,7.000
-2.704,2.610,7.000
-2.714,2.599,7.000
-2.715,2.579,7.000
-2.720,2.564,7.000
-2.735,2.558,7.000
-2.745,2.547,7.000
-2.878,2.649,7.000
-2.755,2.517,7.000
-2.784,2.523,7.000
-2.979,2.678,7.000
-2.862,2.553,7.000
-2.833,2.507,7.000
-3.102,2.724,7.000
-2.902,2.527,7.000
-3.045,2.631,7.000
-2.912,2.496,7.000
-2.912,2.476,7.000
-2.951,2.490,7.000
-2.956,2.474,7.000
-2.906,2.413,7.000
-2.970,2.447,7.000
-3.097,2.531,7.000
-2.989,2.423,7.000
-3.131,2.518,7.000
-3.003,2.396,7.000
-3.017,2.388,7.000
-3.042,2.388,7.000
-3.156,2.457,7.000
-3.035,2.344,7.000
-3.185,2.440,7.000
-3.224,2.450,7.000
-3.199,2.411,7.000
-3.082,2.304,7.000
-3.096,2.296,7.000
-3.100,2.280,7.000
-3.124,2.279,7.000
-3.316,2.398,7.000
-3.409,2.445,7.000
-3.213,2.286,7.000
-3.212,2.266,7.000
-3.220,2.253,7.000
-3.372,2.340,7.000
-3.233,2.224,7.000
-3.252,2.219,7.000
-3.250,2.199,7.000
-3.269,2.193,7.000
-3.278,2.180,7.000
-3.313,2.185,7.000
-3.506,2.292,7.000
-3.464,2.246,7.000
-3.370,2.166,7.000
-3.399,2.166,7.000
-3.387,2.139,7.000
-3.390,2.122,7.000
-3.419,2.122,7.000
-3.417,2.102,7.000
-3.436,2.095,7.000
-3.439,2.079,7.000
-3.588,2.150,7.000
-3.497,2.077,7.000
-3.548,2.088,7.000
-3.556,2.074,7.000
-3.553,2.054,7.000
-3.561,2.040,7.000
-3.575,2.029,7.000
-3.729,2.097,7.000
-3.580,1.995,7.000
-3.598,1.986,7.000
-3.612,1.975,7.000
-3.609,1.955,7.000
-3.616,1.941,7.000
-3.778,2.009,7.000
-3.765,1.983,7.000
-3.633,1.895,7.000
-3.780,1.953,7.000
-3.654,1.870,7.000
-3.774,1.913,7.000
-3.755,1.884,7.000
-3.670,1.824,7.000
-3.928,1.933,7.000
-3.777,1.840,7.000
-3.896,1.879,7.000
-3.769,1.800,7.000
-3.793,1.793,7.000
-3.794,1.775,7.000
-3.904,1.808,7.000
-3.819,1.750,7.000
-3.815,1.730,7.000
-3.811,1.710,7.000
-3.817,1.695,7.000
-3.944,1.733,7.000
-4.126,1.794,7.000
-3.968,1.707,7.000
-3.921,1.668,7.000
-3.922,1.650,7.000
-3.906,1.626,7.000
-3.962,1.631,7.000
-4.087,1.664,7.000
-4.067,1.637,7.000
-3.959,1.575,7.000
-3.998,1.573,7.000
-3.988,1.550,7.000
-3.994,1.535,7.000
-3.983,1.513,7.000
-3.984,1.495,7.000
-4.006,1.486,7.000
-4.171,1.528,7.000
-4.029,1.458,7.000
-4.057,1.450,7.000
-4.018,1.418,7.000
-4.035,1.407,7.000
-4.281,1.474,7.000
-4.260,1.448,7.000
-4.123,1.383,7.000
-4.145,1.373,7.000
-4.129,1.349,7.000
-4.287,1.382,7.000
-4.276,1.360,7.000
-4.155,1.304,7.000
-4.160,1.287,7.000
-4.165,1.271,7.000
-4.170,1.255,7.000
-4.181,1.240,7.000
-4.174,1.220,7.000
-4.185,1.205,7.000
-4.195,1.191,7.000
-4.189,1.171,7.000
-4.188,1.153,7.000
-4.337,1.176,7.000
-4.196,1.120,7.000
-4.373,1.149,7.000
-4.199,1.085,7.000
-4.299,1.093,7.000
-4.292,1.074,7.000
-4.462,1.097,7.000
-4.295,1.038,7.000
-4.310,1.024,7.000
-4.337,1.013,7.000
-4.313,0.989,7.000
-4.596,1.035,7.000
-4.337,0.959,7.000
-4.324,0.938,7.000
-4.494,0.957,7.000
-4.337,0.905,7.000
-4.335,0.887,7.000
-4.505,0.904,7.000
-4.476,0.879,7.000
-4.384,0.844,7.000
-4.548,0.857,7.000
-4.425,0.815,7.000
-4.461,0.804,7.000
-4.436,0.781,7.000
-4.434,0.763,7.000
-4.437,0.746,7.000
-4.594,0.754,7.000
-4.448,0.712,7.000
-4.468,0.697,7.000
-4.608,0.700,7.000
-4.462,0.660,7.000
-4.442,0.639,7.000
-4.456,0.623,7.000
-4.536,0.616,7.000
-4.550,0.600,7.000
-4.552,0.582,7.000
-4.691,0.581,7.000
-4.557,0.546,7.000
-4.553,0.528,7.000
-4.621,0.517,7.000
-4.683,0.506,7.000
-4.559,0.474,7.000
-4.577,0.458,7.000
-4.716,0.453,7.000
-4.575,0.421,7.000
-4.599,0.405,7.000
-4.579,0.385,7.000
-4.597,0.369,7.000
-4.719,0.360,7.000
-4.577,0.331,7.000
-4.562,0.312,7.000
-4.580,0.295,7.000
-4.664,0.282,7.000
-4.659,0.263,7.000
-4.655,0.245,7.000
-4.818,0.235,7.000
-4.803,0.215,7.000
-4.657,0.190,7.000
-4.653,0.171,7.000
-4.811,0.158,7.000
-4.811,0.139,7.000
-4.671,0.117,7.000
-4.671,0.099,7.000
-4.666,0.080,7.000
-4.818,0.064,7.000
-4.667,0.044,7.000
-4.661,0.025,7.000
-4.667,0.007,7.000
-4.667,-0.011,7.000
-4.661,-0.030,7.000
-4.743,-0.049,7.000
-4.898,-0.070,7.000
-4.892,-0.089,7.000
-4.731,-0.105,7.000
-4.736,-0.123,7.000
-4.736,-0.142,7.000
-4.724,-0.160,7.000
-4.745,-0.180,7.000
-4.894,-0.204,7.000
-4.728,-0.216,7.000
-4.694,-0.233,7.000
-4.731,-0.253,7.000
-4.746,-0.273,7.000
-4.740,-0.291,7.000
-4.712,-0.308,7.000
-4.944,-0.343,7.000
-4.725,-0.346,7.000
-4.718,-0.365,7.000
-4.701,-0.382,7.000
-4.881,-0.416,7.000
-4.719,-0.421,7.000
-4.723,-0.440,7.000
-4.721,-0.458,7.000
-4.709,-0.476,7.000
-4.723,-0.496,7.000
-4.737,-0.516,7.000
-4.857,-0.549,7.000
-4.717,-0.551,7.000
-4.773,-0.577,7.000
-4.701,-0.587,7.000
-4.915,-0.634,7.000
-4.871,-0.647,7.000
-5.027,-0.688,7.000
-4.782,-0.674,7.000
-4.758,-0.689,7.000
-4.928,-0.734,7.000
-4.763,-0.728,7.000
-4.760,-0.747,7.000
-4.747,-0.764,7.000
-4.890,-0.807,7.000
-4.741,-0.801,7.000
-4.888,-0.846,7.000
-4.865,-0.862,7.000
-4.752,-0.861,7.000
-4.733,-0.877,7.000
-4.880,-0.924,7.000
-4.736,-0.916,7.000
-4.877,-0.963,7.000
-4.858,-0.979,7.000
-4.725,-0.972,7.000
-4.716,-0.989,7.000
-4.717,-1.009,7.000
-4.719,-1.029,7.000
-4.704,-1.045,7.000
-4.999,-1.131,7.000
-4.768,-1.098,7.000
-4.871,-1.142,7.000
-4.687,-1.119,7.000
-4.745,-1.152,7.000
-4.786,-1.182,7.000
-4.756,-1.194,7.000
-4.710,-1.203,7.000
-4.882,-1.267,7.000
-4.852,-1.280,7.000
-4.726,-1.266,7.000
-4.706,-1.281,7.000
-4.726,-1.306,7.000
-4.701,-1.319,7.000
-4.851,-1.382,7.000
-4.696,-1.357,7.000
-4.825,-1.415,7.000
-4.834,-1.439,7.000
-4.634,-1.399,7.000
-4.689,-1.436,7.000
-4.633,-1.438,7.000
-4.732,-1.490,7.000
-4.761,-1.519,7.000
-4.564,-1.476,7.000
-4.614,-1.513,7.000
-4.583,-1.522,7.000
-4.638,-1.561,7.000
-4.556,-1.553,7.000
-4.699,-1.623,7.000
-4.544,-1.589,7.000
-4.557,-1.614,7.000
-4.526,-1.623,7.000
-4.668,-1.695,7.000
-4.503,-1.655,7.000
-4.511,-1.678,7.000
-4.520,-1.701,7.000
-4.631,-1.764,7.000
-4.624,-1.782,7.000
-4.495,-1.753,7.000
-4.478,-1.766,7.000
-4.471,-1.784,7.000
-4.620,-1.864,7.000
-4.457,-1.819,7.000
-4.567,-1.885,7.000
-4.574,-1.909,7.000
-4.576,-1.931,7.000
-4.422,-1.887,7.000
-4.541,-1.958,7.000
-4.427,-1.930,7.000
-4.400,-1.939,7.000
-4.537,-2.020,7.000
-4.524,-2.036,7.000
-4.497,-2.045,7.000
-4.403,-2.023,7.000
-4.366,-2.027,7.000
-4.473,-2.098,7.000
-4.493,-2.129,7.000
-4.346,-2.081,7.000
-4.348,-2.102,7.000
-4.467,-2.182,7.000
-4.454,-2.197,7.000
-4.332,-2.158,7.000
-4.300,-2.163,7.000
-4.296,-2.182,7.000
-4.506,-2.311,7.000
-4.284,-2.219,7.000
-4.289,-2.243,7.000
-4.276,-2.257,7.000
-4.378,-2.333,7.000
-4.369,-2.351,7.000
-4.244,-2.305,7.000
-4.221,-2.314,7.000
-4.235,-2.343,7.000
-4.212,-2.352,7.000
-4.212,-2.374,7.000
-4.317,-2.455,7.000
-4.188,-2.404,7.000
-4.179,-2.421,7.000
-4.165,-2.434,7.000
-4.164,-2.456,7.000
-4.146,-2.467,7.000
-4.253,-2.554,7.000
-4.243,-2.571,7.000
-4.116,-2.516,7.000
-4.111,-2.535,7.000
-4.217,-2.623,7.000
-4.216,-2.645,7.000
-4.201,-2.659,7.000
-4.066,-2.596,7.000
-4.069,-2.621,7.000
-4.050,-2.631,7.000
-4.040,-2.647,7.000
-4.143,-2.738,7.000
-4.133,-2.754,7.000
-3.995,-2.685,7.000
-3.993,-2.707,7.000
-3.974,-2.717,7.000
-4.110,-2.834,7.000
-3.961,-2.754,7.000
-3.959,-2.775,7.000
-3.943,-2.788,7.000
-3.924,-2.797,7.000
-4.174,-3.000,7.000
-3.915,-2.837,7.000
-3.886,-2.840,7.000
-3.888,-2.865,7.000
-3.898,-2.896,7.000
-3.852,-2.886,7.000
-3.951,-2.984,7.000
-3.947,-3.005,7.000
-3.822,-2.934,7.000
-3.819,-2.956,7.000
-3.799,-2.964,7.000
-3.891,-3.061,7.000
-3.793,-3.007,7.000
-3.760,-3.005,7.000
-3.752,-3.023,7.000
-3.749,-3.045,7.000
-3.728,-3.053,7.000
-3.834,-3.165,7.000
-3.814,-3.173,7.000
-3.688,-3.093,7.000
-3.700,-3.128,7.000
-3.712,-3.163,7.000
-3.712,-3.188,7.000
-3.817,-3.305,7.000
-3.800,-3.316,7.000
-3.678,-3.235,7.000
-3.669,-3.253,7.000
-3.749,-3.351,7.000
-3.632,-3.271,7.000
-3.595,-3.264,7.000
-3.713,-3.398,7.000
-3.826,-3.529,7.000
-3.591,-3.339,7.000
-3.570,-3.346,7.000
-3.659,-3.456,7.000
-3.638,-3.463,7.000
-3.576,-3.431,7.000
-3.536,-3.420,7.000
-3.545,-3.455,7.000
-3.547,-3.484,7.000
-3.537,-3.502,7.000
-3.624,-3.617,7.000
-3.596,-3.616,7.000
-3.495,-3.543,7.000
-3.477,-3.553,7.000
-3.460,-3.563,7.000
-3.446,-3.576,7.000
-3.471,-3.631,7.000
-3.418,-3.603,7.000
-3.491,-3.710,7.000
-3.470,-3.717,7.000
-3.382,-3.651,7.000
-3.454,-3.759,7.000
-3.353,-3.678,7.000
-3.339,-3.691,7.000
-3.321,-3.700,7.000
-3.398,-3.816,7.000
-3.316,-3.753,7.000
-3.277,-3.739,7.000
-3.289,-3.783,7.000
-3.251,-3.768,7.000
-3.319,-3.878,7.000
-3.208,-3.778,7.000
-3.186,-3.783,7.000
-3.280,-3.925,7.000
-3.255,-3.926,7.000
-3.148,-3.828,7.000
-3.146,-3.856,7.000
-3.214,-3.972,7.000
-3.096,-3.857,7.000
-3.087,-3.877,7.000
-3.088,-3.909,7.000
-3.060,-3.905,7.000
-3.145,-4.046,7.000
-3.042,-3.945,7.000
-3.014,-3.941,7.000
-2.998,-3.953,7.000
-2.989,-3.973,7.000
-2.976,-3.989,7.000
-2.961,-4.000,7.000
-3.012,-4.103,7.000
-2.929,-4.023,7.000
-2.898,-4.014,7.000
-2.894,-4.042,7.000
-2.950,-4.154,7.000
-2.854,-4.052,7.000
-2.847,-4.076,7.000
-2.831,-4.087,7.000
-2.881,-4.196,7.000
-2.870,-4.215,7.000
-2.782,-4.120,7.000
-2.834,-4.233,7.000
-2.747,-4.138,7.000
-2.722,-4.135,7.000
-2.714,-4.159,7.000
-2.692,-4.161,7.000
-2.673,-4.167,7.000
-2.659,-4.182,7.000
-2.733,-4.335,7.000
-2.635,-4.216,7.000
-2.618,-4.226,7.000
-2.669,-4.346,7.000
-2.657,-4.365,7.000
-2.632,-4.362,7.000
-2.546,-4.258,7.000
-2.535,-4.277,7.000
-2.515,-4.282,7.000
-2.586,-4.442,7.000
-2.481,-4.302,7.000
-2.465,-4.312,7.000
-2.486,-4.389,7.000
-2.436,-4.340,7.000
-2.421,-4.354,7.000
-2.458,-4.462,7.000
-2.434,-4.459,7.000
-2.362,-4.369,7.000
-2.355,-4.396,7.000
-2.323,-4.378,7.000
-2.373,-4.514,7.000
-2.293,-4.405,7.000
-2.335,-4.528,7.000
-2.263,-4.432,7.000
-2.239,-4.427,7.000
-2.224,-4.441,7.000
-2.209,-4.454,7.000
-2.254,-4.591,7.000
-2.167,-4.457,7.000
-2.169,-4.508,7.000
-2.193,-4.604,7.000
-2.121,-4.497,7.000
-2.161,-4.630,7.000
-2.135,-4.620,7.000
-2.059,-4.502,7.000
-2.041,-4.510,7.000
-2.023,-4.518,7.000
-2.111,-4.763,7.000
-1.990,-4.539,7.000
-1.972,-4.547,7.000
-1.960,-4.569,7.000
-1.922,-4.528,7.000
-1.916,-4.565,7.000
-1.938,-4.668,7.000
-1.912,-4.656,7.000
-1.837,-4.524,7.000
-1.827,-4.551,7.000
-1.813,-4.568,7.000
-1.781,-4.540,7.000
-1.816,-4.683,7.000
-1.805,-4.710,7.000
-1.728,-4.561,7.000
-1.763,-4.709,7.000
-1.697,-4.589,7.000
-1.685,-4.611,7.000
-1.663,-4.607,7.000
-1.692,-4.746,7.000
-1.697,-4.820,7.000
-1.651,-4.750,7.000
-1.589,-4.628,7.000
-1.619,-4.777,7.000
-1.554,-4.645,7.000
-1.536,-4.651,7.000
-1.516,-4.652,7.000
-1.547,-4.811,7.000
-1.523,-4.803,7.000
-1.464,-4.680,7.000
-1.439,-4.666,7.000
-1.433,-4.711,7.000
-1.446,-4.821,7.000
-1.392,-4.707,7.000
-1.405,-4.823,7.000
-1.347,-4.693,7.000
-1.356,-4.794,7.000
-1.332,-4.779,7.000
-1.282,-4.673,7.000
-1.261,-4.667,7.000
-1.282,-4.820,7.000
-1.258,-4.805,7.000
-1.198,-4.651,7.000
-1.182,-4.666,7.000
-1.151,-4.618,7.000
-1.167,-4.763,7.000
-1.110,-4.606,7.000
-1.089,-4.600,7.000
-1.106,-4.756,7.000
-1.068,-4.677,7.000
-1.021,-4.554,7.000
-1.005,-4.563,7.000
-1.015,-4.700,7.000
-0.971,-4.582,7.000
-0.949,-4.564,7.000
-0.933,-4.578,7.000
-0.914,-4.576,7.000
-0.898,-4.591,7.000
-0.865,-4.518,7.000
-0.879,-4.689,7.000
-0.839,-4.574,7.000
-0.825,-4.599,7.000
-0.791,-4.515,7.000
-0.812,-4.744,7.000
-0.770,-4.603,7.000
-0.751,-4.600,7.000
-0.734,-4.614,7.000
-0.721,-4.650,7.000
-0.694,-4.593,7.000
-0.678,-4.612,7.000
-0.662,-4.631,7.000
-0.664,-4.773,7.000
-0.647,-4.791,7.000
-0.606,-4.627,7.000
-0.591,-4.651,7.000
-0.571,-4.637,7.000
-0.578,-4.854,7.000
-0.543,-4.718,7.000
-0.524,-4.714,7.000
-0.521,-4.860,7.000
-0.500,-4.846,7.000
-0.469,-4.731,7.000
-0.462,-4.850,7.000
-0.432,-4.740,7.000
-0.413,-4.736,7.000
-0.394,-4.727,7.000
-0.375,-4.723,7.000
-0.356,-4.719,7.000
-0.337,-4.720,7.000
-0.330,-4.882,7.000
-0.301,-4.728,7.000
-0.283,-4.740,7.000
-0.264,-4.741,7.000
-0.253,-4.892,7.000
-0.226,-4.732,7.000
-0.204,-4.651,7.000
-0.186,-4.663,7.000
-0.168,-4.658,7.000
-0.154,-4.789,7.000
-0.131,-4.659,7.000
-0.113,-4.671,7.000
-0.093,-4.583,7.000
-0.078,-4.748,7.000
-0.057,-4.606,7.000
-0.039,-4.600,7.000
-0.021,-4.550,7.000
-0.003,-4.595,7.000
0.016,-4.738,7.000
0.033,-4.595,7.000
0.051,-4.527,7.000
0.070,-4.661,7.000
0.086,-4.504,7.000
0.104,-4.515,7.000
0.123,-4.576,7.000
0.142,-4.593,7.000
0.154,-4.428,7.000
0.173,-4.461,7.000
0.188,-4.421,7.000
0.206,-4.431,7.000
0.231,-4.572,7.000
0.248,-4.549,7.000
0.253,-4.342,7.000
0.271,-4.352,7.000
0.299,-4.506,7.000
0.315,-4.488,7.000
0.322,-4.337,7.000
0.337,-4.313,7.000
0.356,-4.340,7.000
0.372,-4.322,7.000
0.390,-4.337,7.000
0.411,-4.371,7.000
0.439,-4.483,7.000
0.455,-4.470,7.000
0.472,-4.463,7.000
0.474,-4.312,7.000
0.492,-4.327,7.000
0.508,-4.313,7.000
0.524,-4.306,7.000
0.543,-4.321,7.000
0.577,-4.450,7.000
0.622,-4.653,7.000
0.593,-4.303,7.000
0.609,-4.295,7.000
0.628,-4.309,7.000
0.643,-4.290,7.000
0.660,-4.293,7.000
0.681,-4.313,7.000
0.691,-4.270,7.000
0.711,-4.285,7.000
0.729,-4.288,7.000
0.770,-4.427,7.000
0.791,-4.441,7.000
0.779,-4.279,7.000
0.797,-4.281,7.000
0.827,-4.347,7.000
0.850,-4.377,7.000
0.833,-4.197,7.000
0.847,-4.182,7.000
0.861,-4.167,7.000
0.877,-4.163,7.000
0.897,-4.177,7.000
0.894,-4.086,7.000
0.944,-4.233,7.000
0.963,-4.241,7.000
0.941,-4.070,7.000
0.963,-4.089,7.000
0.958,-3.997,7.000
0.992,-4.070,7.000
1.045,-4.216,7.000
1.043,-4.137,7.000
1.017,-3.970,7.000
1.037,-3.984,7.000
1.052,-3.974,7.000
1.073,-3.993,7.000
1.124,-4.116,7.000
1.140,-4.112,7.000
1.115,-3.962,7.000
1.097,-3.839,7.000
1.119,-3.859,7.000
1.172,-3.984,7.000
1.149,-3.850,7.000
1.212,-4.003,7.000
1.178,-3.835,7.000
1.235,-3.965,7.000
1.212,-3.837,7.000
1.232,-3.850,7.000
1.244,-3.834,7.000
1.299,-3.951,7.000
1.274,-3.824,7.000
1.334,-3.952,7.000
1.349,-3.947,7.000
1.286,-3.714,7.000
1.313,-3.745,7.000
1.322,-3.722,7.000
1.355,-3.769,7.000
1.344,-3.693,7.000
1.389,-3.770,7.000
1.382,-3.706,7.000
1.392,-3.689,7.000
1.460,-3.823,7.000
1.437,-3.719,7.000
1.452,-3.713,7.000
1.466,-3.708,7.000
1.549,-3.873,7.000
1.479,-3.655,7.000
1.481,-3.620,7.000
1.574,-3.804,7.000
1.517,-3.626,7.000
1.526,-3.608,7.000
1.558,-3.643,7.000
1.555,-3.596,7.000
1.569,-3.590,7.000
1.653,-3.743,7.000
1.665,-3.731,7.000
1.611,-3.571,7.000
1.591,-3.490,7.000
1.620,-3.518,7.000
1.687,-3.626,7.000
1.634,-3.477,7.000
1.642,-3.458,7.000
1.735,-3.617,7.000
1.678,-3.463,7.000
1.689,-3.450,7.000
1.711,-3.461,7.000
1.719,-3.443,7.000
1.729,-3.430,7.000
1.814,-3.564,7.000
1.756,-3.417,7.000
1.773,-3.415,7.000
1.783,-3.403,7.000
1.796,-3.396,7.000
1.825,-3.417,7.000
1.910,-3.542,7.000
1.867,-3.430,7.000
1.895,-3.450,7.000
1.987,-3.584,7.000
1.916,-3.424,7.000
1.939,-3.433,7.000
2.023,-3.550,7.000
2.034,-3.536,7.000
2.057,-3.544,7.000
2.005,-3.424,7.000
1.993,-3.373,7.000
2.016,-3.381,7.000
1.980,-3.292,7.000
1.993,-3.284,7.000
2.013,-3.287,7.000
2.118,-3.429,7.000
2.028,-3.255,7.000
2.045,-3.252,7.000
2.054,-3.239,7.000
2.094,-3.274,7.000
2.034,-3.152,7.000
2.137,-3.284,7.000
2.062,-3.141,7.000
2.053,-3.101,7.000
2.028,-3.038,7.000
2.131,-3.165,7.000
2.144,-3.157,7.000
2.060,-3.008,7.000
2.180,-3.156,7.000
2.091,-3.003,7.000
2.061,-2.935,7.000
2.046,-2.888,7.000
2.123,-2.972,7.000
2.084,-2.894,7.000
2.091,-2.880,7.000
2.130,-2.910,7.000
2.114,-2.864,7.000
2.129,-2.861,7.000
2.144,-2.858,7.000
2.160,-2.855,7.000
2.287,-2.998,7.000
2.178,-2.832,7.000
2.181,-2.813,7.000
2.196,-2.810,7.000
2.322,-2.946,7.000
2.321,-2.922,7.000
2.225,-2.778,7.000
2.180,-2.701,7.000
2.255,-2.771,7.000
2.227,-2.715,7.000
2.374,-2.871,7.000
2.240,-2.687,7.000
2.229,-2.652,7.000
2.352,-2.777,7.000
2.376,-2.783,7.000
2.264,-2.631,7.000
2.279,-2.627,7.000
2.289,-2.618,7.000
2.389,-2.711,7.000
2.296,-2.585,7.000
2.311,-2.581,7.000
2.326,-2.577,7.000
2.444,-2.687,7.000
2.346,-2.559,7.000
2.356,-2.550,7.000
2.375,-2.550,7.000
2.366,-2.521,7.000
2.319,-2.452,7.000
2.452,-2.571,7.000
2.367,-2.463,7.000
2.343,-2.419,7.000
2.353,-2.410,7.000
2.343,-2.381,7.000
2.372,-2.391,7.000
2.386,-2.387,7.000
2.435,-2.416,7.000
2.405,-2.368,7.000
2.409,-2.354,7.000
2.423,-2.349,7.000
2.432,-2.340,7.000
2.437,-2.325,7.000
2.456,-2.325,7.000
2.530,-2.377,7.000
2.407,-2.244,7.000
2.643,-2.444,7.000
2.430,-2.230,7.000
2.408,-2.192,7.000
2.411,-2.177,7.000
2.590,-2.321,7.000
2.407,-2.139,7.000
2.394,-2.111,7.000
2.450,-2.144,7.000
2.543,-2.208,7.000
2.547,-2.193,7.000
2.427,-2.073,7.000
2.446,-2.073,7.000
2.588,-2.176,7.000
2.451,-2.044,7.000
2.442,-2.021,7.000
2.598,-2.133,7.000
2.606,-2.122,7.000
2.571,-2.077,7.000
2.412,-1.933,7.000
2.482,-1.973,7.000
2.427,-1.914,7.000
2.440,-1.909,7.000
2.578,-2.000,7.000
2.597,-1.999,7.000
2.451,-1.871,7.000
2.447,-1.852,7.000
2.609,-1.959,7.000
2.479,-1.846,7.000
2.451,-1.810,7.000
2.487,-1.822,7.000
2.506,-1.821,7.000
2.490,-1.794,7.000
2.723,-1.946,7.000
2.662,-1.887,7.000
2.420,-1.701,7.000
2.475,-1.726,7.000
2.470,-1.707,7.000
2.720,-1.865,7.000
2.562,-1.742,7.000
2.453,-1.653,7.000
2.472,-1.652,7.000
2.582,-1.711,7.000
2.503,-1.645,7.000
2.644,-1.722,7.000
2.717,-1.755,7.000
2.504,-1.603,7.000
2.529,-1.605,7.000
2.683,-1.688,7.000
2.504,-1.562,7.000
2.522,-1.560,7.000
2.529,-1.550,7.000
2.703,-1.642,7.000
2.541,-1.530,7.000
