X,Y,Z
3.148,1.431,5.500
3.136,1.440,5.500
3.325,1.543,5.500
3.438,1.611,5.500
3.125,1.480,5.500
3.119,1.492,5.500
3.107,1.501,5.500
3.132,1.529,5.500
3.107,1.532,5.500
3.252,1.619,5.500
3.281,1.650,5.500
3.251,1.651,5.500
3.071,1.574,5.500
3.065,1.586,5.500
3.083,1.611,5.500
3.070,1.620,5.500
3.058,1.629,5.500
3.057,1.644,5.500
3.199,1.736,5.500
3.180,1.742,5.500
3.179,1.758,5.500
3.178,1.774,5.500
3.018,1.700,5.500
3.018,1.716,5.500
3.163,1.814,5.500
3.144,1.820,5.500
3.015,1.761,5.500
3.002,1.770,5.500
3.001,1.785,5.500
2.976,1.786,5.500
2.981,1.805,5.500
2.915,1.781,5.500
3.059,1.885,5.500
3.023,1.879,5.500
2.859,1.793,5.500
2.864,1.812,5.500
2.845,1.816,5.500
2.832,1.823,5.500
2.980,1.935,5.500
2.983,1.954,5.500
2.845,1.879,5.500
2.814,1.875,5.500
2.801,1.882,5.500
2.811,1.905,5.500
2.781,1.900,5.500
2.779,1.915,5.500
2.771,1.926,5.500
2.770,1.941,5.500
2.857,2.019,5.500
2.743,1.954,5.500
2.735,1.965,5.500
2.705,1.960,5.500
2.863,2.092,5.500
2.871,2.115,5.500
2.726,2.024,5.500
2.690,2.014,5.500
2.683,2.025,5.500
2.686,2.044,5.500
2.797,2.146,5.500
2.675,2.069,5.500
2.639,2.058,5.500
2.664,2.094,5.500
2.645,2.096,5.500
2.642,2.111,5.500
2.788,2.245,5.500
2.758,2.239,5.500
2.590,2.120,5.500
2.593,2.139,5.500
2.747,2.284,5.500
2.586,2.168,5.500
2.567,2.169,5.500
2.569,2.188,5.500
2.555,2.194,5.500
2.478,2.144,5.500
2.501,2.182,5.500
2.597,2.283,5.500
2.447,2.169,5.500
2.454,2.192,5.500
2.518,2.267,5.500
2.545,2.310,5.500
2.423,2.216,5.500
2.420,2.231,5.500
2.400,2.231,5.500
2.392,2.240,5.500
2.383,2.249,5.500
2.384,2.269,5.500
2.370,2.273,5.500
2.554,2.469,5.500
2.332,2.272,5.500
2.338,2.296,5.500
2.334,2.310,5.500
2.320,2.314,5.500
2.306,2.318,5.500
2.312,2.342,5.500
2.218,2.265,5.500
2.214,2.279,5.500
2.328,2.415,5.500
2.328,2.434,5.500
2.172,2.289,5.500
2.158,2.292,5.500
2.169,2.322,5.500
2.160,2.330,5.500
2.265,2.464,5.500
2.256,2.473,5.500
2.137,2.361,5.500
2.050,2.283,5.500
2.189,2.457,5.500
2.156,2.439,5.500
2.042,2.329,5.500
2.033,2.337,5.500
2.015,2.334,5.500
1.938,2.264,5.500
1.920,2.260,5.500
1.921,2.279,5.500
1.926,2.304,5.500
2.010,2.424,5.500
1.884,2.290,5.500
1.889,2.315,5.500
1.866,2.305,5.500
1.848,2.301,5.500
1.975,2.479,5.500
1.970,2.493,5.500
2.000,2.551,5.500
1.942,2.497,5.500
1.820,2.360,5.500
1.802,2.355,5.500
1.797,2.368,5.500
1.792,2.381,5.500
1.840,2.465,5.500
1.844,2.490,5.500
1.769,2.408,5.500
1.702,2.337,5.500
1.680,2.325,5.500
1.675,2.338,5.500
1.653,2.326,5.500
1.656,2.351,5.500
1.643,2.351,5.500
1.642,2.370,5.500
1.734,2.523,5.500
1.728,2.536,5.500
1.726,2.555,5.500
1.609,2.402,5.500
1.595,2.402,5.500
1.578,2.395,5.500
1.576,2.414,5.500
1.563,2.414,5.500
1.658,2.583,5.500
1.639,2.577,5.500
1.538,2.439,5.500
1.529,2.445,5.500
1.511,2.438,5.500
1.513,2.463,5.500
1.577,2.590,5.500
1.474,2.443,5.500
1.469,2.455,5.500
1.569,2.646,5.500
1.570,2.671,5.500
1.440,2.472,5.500
1.438,2.491,5.500
1.394,2.437,5.500
1.410,2.489,5.500
1.404,2.501,5.500
1.471,2.643,5.500
1.392,2.525,5.500
1.471,2.693,5.500
1.474,2.725,5.500
1.315,2.454,5.500
1.317,2.480,5.500
1.328,2.525,5.500
1.283,2.463,5.500
1.273,2.468,5.500
1.264,2.473,5.500
1.254,2.478,5.500
1.244,2.483,5.500
1.221,2.460,5.500
1.231,2.506,5.500
1.218,2.504,5.500
1.287,2.672,5.500
1.195,2.507,5.500
1.188,2.518,5.500
1.166,2.495,5.500
1.165,2.521,5.500
1.143,2.497,5.500
1.142,2.523,5.500
1.129,2.520,5.500
1.110,2.504,5.500
1.113,2.536,5.500
1.090,2.512,5.500
1.102,2.566,5.500
1.086,2.556,5.500
1.070,2.546,5.500
1.132,2.725,5.500
1.177,2.865,5.500
1.119,2.754,5.500
1.035,2.577,5.500
1.008,2.538,5.500
0.958,2.441,5.500
0.980,2.524,5.500
0.945,2.463,5.500
0.943,2.488,5.500
1.009,2.693,5.500
0.990,2.676,5.500
0.998,2.729,5.500
1.018,2.817,5.500
0.892,2.499,5.500
0.884,2.510,5.500
0.913,2.623,5.500
0.872,2.539,5.500
0.860,2.535,5.500
0.877,2.619,5.500
0.874,2.644,5.500
0.825,2.530,5.500
0.855,2.658,5.500
0.826,2.603,5.500
0.816,2.606,5.500
0.817,2.646,5.500
0.804,2.642,5.500
0.794,2.645,5.500
0.803,2.714,5.500
0.830,2.847,5.500
0.815,2.836,5.500
0.757,2.672,5.500
0.752,2.697,5.500
0.733,2.671,5.500
0.725,2.681,5.500
0.714,2.684,5.500
0.702,2.679,5.500
0.746,2.893,5.500
0.733,2.889,5.500
0.670,2.687,5.500
0.662,2.697,5.500
0.649,2.692,5.500
0.639,2.695,5.500
0.630,2.705,5.500
0.666,2.913,5.500
0.613,2.732,5.500
0.591,2.682,5.500
0.625,2.891,5.500
0.649,3.059,5.500
0.567,2.726,5.500
0.554,2.714,5.500
0.581,2.908,5.500
0.532,2.718,5.500
0.556,2.898,5.500
0.555,2.958,5.500
0.499,2.716,5.500
0.489,2.726,5.500
0.469,2.675,5.500
0.501,2.923,5.500
0.487,2.910,5.500
0.444,2.718,5.500
0.435,2.727,5.500
0.414,2.668,5.500
0.399,2.639,5.500
0.393,2.671,5.500
0.377,2.634,5.500
0.365,2.620,5.500
0.356,2.629,5.500
0.344,2.623,5.500
0.336,2.640,5.500
0.328,2.657,5.500
0.314,2.635,5.500
0.329,2.857,5.500
0.318,2.858,5.500
0.285,2.654,5.500
0.264,2.553,5.500
0.265,2.664,5.500
0.267,2.803,5.500
0.242,2.650,5.500
0.239,2.736,5.500
0.223,2.667,5.500
0.202,2.535,5.500
0.192,2.544,5.500
0.181,2.521,5.500
0.187,2.755,5.500
0.163,2.562,5.500
0.166,2.772,5.500
0.142,2.539,5.500
0.132,2.540,5.500
0.123,2.556,5.500
0.112,2.548,5.500
0.102,2.549,5.500
0.093,2.573,5.500
0.082,2.542,5.500
0.072,2.550,5.500
0.063,2.558,5.500
0.056,2.746,5.500
0.043,2.614,5.500
0.032,2.559,5.500
0.022,2.559,5.500
0.012,2.590,5.500
0.002,2.543,5.500
-0.008,2.622,5.500
-0.018,2.519,5.500
-0.030,2.723,5.500
-0.041,2.761,5.500
-0.052,2.761,5.500
-0.058,2.550,5.500
-0.073,2.753,5.500
-0.090,2.957,5.500
-0.088,2.541,5.500
-0.100,2.596,5.500
-0.117,2.752,5.500
-0.126,2.728,5.500
-0.132,2.619,5.500
-0.138,2.539,5.500
-0.159,2.742,5.500
-0.164,2.640,5.500
-0.168,2.545,5.500
-0.180,2.568,5.500
-0.203,2.747,5.500
-0.213,2.738,5.500
-0.208,2.542,5.500
-0.218,2.542,5.500
-0.228,2.541,5.500
-0.239,2.556,5.500
-0.250,2.555,5.500
-0.258,2.538,5.500
-0.269,2.545,5.500
-0.275,2.512,5.500
-0.313,2.752,5.500
-0.298,2.533,5.500
-0.328,2.696,5.500
-0.325,2.586,5.500
-0.327,2.522,5.500
-0.337,2.521,5.500
-0.345,2.511,5.500
-0.357,2.526,5.500
-0.367,2.524,5.500
-0.376,2.515,5.500
-0.387,2.521,5.500
-0.396,2.512,5.500
-0.462,2.861,5.500
-0.454,2.740,5.500
-0.425,2.507,5.500
-0.437,2.513,5.500
-0.448,2.519,5.500
-0.456,2.510,5.500
-0.503,2.708,5.500
-0.475,2.498,5.500
-0.493,2.543,5.500
-0.494,2.494,5.500
-0.510,2.524,5.500
-0.520,2.522,5.500
-0.567,2.695,5.500
-0.537,2.502,5.500
-0.545,2.492,5.500
-0.549,2.467,5.500
-0.563,2.480,5.500
-0.572,2.478,5.500
-0.630,2.681,5.500
-0.599,2.504,5.500
-0.603,2.479,5.500
-0.611,2.468,5.500
-0.659,2.618,5.500
-0.685,2.675,5.500
-0.650,2.499,5.500
-0.652,2.466,5.500
-0.670,2.494,5.500
-0.676,2.476,5.500
-0.745,2.691,5.500
-0.697,2.479,5.500
-0.705,2.468,5.500
-0.712,2.458,5.500
-0.777,2.642,5.500
-0.718,2.406,5.500
-0.798,2.636,5.500
-0.810,2.640,5.500
-0.758,2.436,5.500
-0.768,2.433,5.500
-0.779,2.437,5.500
-0.796,2.457,5.500
-0.794,2.416,5.500
-0.808,2.428,5.500
-0.878,2.602,5.500
-0.893,2.613,5.500
-0.837,2.418,5.500
-0.846,2.415,5.500
-0.834,2.351,5.500
-0.860,2.393,5.500
-0.856,2.352,5.500
-0.876,2.379,5.500
-0.962,2.581,5.500
-0.972,2.577,5.500
-0.907,2.376,5.500
-0.922,2.387,5.500
-0.934,2.391,5.500
-0.943,2.387,5.500
-0.953,2.383,5.500
-1.032,2.553,5.500
-0.953,2.332,5.500
-1.049,2.538,5.500
-0.987,2.361,5.500
-0.993,2.350,5.500
-1.088,2.547,5.500
-1.092,2.528,5.500
-1.021,2.338,5.500
-1.112,2.520,5.500
-1.036,2.322,5.500
-1.045,2.318,5.500
-1.151,2.527,5.500
-1.164,2.530,5.500
-1.076,2.313,5.500
-1.081,2.302,5.500
-1.097,2.312,5.500
-1.106,2.307,5.500
-1.126,2.324,5.500
-1.207,2.467,5.500
-1.112,2.251,5.500
-1.132,2.268,5.500
-1.141,2.264,5.500
-1.146,2.252,5.500
-1.166,2.269,5.500
-1.178,2.271,5.500
-1.180,2.253,5.500
-1.196,2.262,5.500
-1.300,2.436,5.500
-1.206,2.239,5.500
-1.207,2.220,5.500
-1.224,2.229,5.500
-1.339,2.416,5.500
-1.230,2.199,5.500
-1.266,2.242,5.500
-1.211,2.126,5.500
-1.215,2.114,5.500
-1.382,2.382,5.500
-1.328,2.270,5.500
-1.244,2.107,5.500
-1.248,2.095,5.500
-1.257,2.090,5.500
-1.269,2.092,5.500
-1.286,2.101,5.500
-1.285,2.082,5.500
-1.395,2.239,5.500
-1.293,2.058,5.500
-1.314,2.073,5.500
-1.425,2.229,5.500
-1.326,2.056,5.500
-1.303,2.003,5.500
-1.347,2.053,5.500
-1.473,2.226,5.500
-1.363,2.042,5.500
-1.375,2.043,5.500
-1.499,2.208,5.500
-1.373,2.006,5.500
-1.395,2.020,5.500
-1.525,2.190,5.500
-1.538,2.191,5.500
-1.418,2.004,5.500
-1.468,2.057,5.500
-1.434,1.992,5.500
-1.423,1.961,5.500
-1.571,2.148,5.500
-1.566,2.122,5.500
-1.460,1.963,5.500
-1.468,1.957,5.500
-1.591,2.104,5.500
-1.604,2.104,5.500
-1.622,2.110,5.500
-1.504,1.941,5.500
-1.501,1.922,5.500
-1.519,1.929,5.500
-1.516,1.910,5.500
-1.519,1.898,5.500
-1.521,1.885,5.500
-1.549,1.905,5.500
-1.546,1.886,5.500
-1.605,1.942,5.500
-1.571,1.886,5.500
-1.495,1.780,5.500
-1.481,1.749,5.500
-1.583,1.855,5.500
-1.516,1.762,5.500
-1.597,1.843,5.500
-1.673,1.915,5.500
-1.681,1.908,5.500
-1.704,1.919,5.500
-1.545,1.726,5.500
-1.617,1.793,5.500
-1.711,1.882,5.500
-1.565,1.708,5.500
-1.616,1.750,5.500
-1.612,1.732,5.500
-1.602,1.707,5.500
-1.603,1.695,5.500
-1.638,1.718,5.500
-1.616,1.682,5.500
-1.628,1.682,5.500
-1.624,1.664,5.500
-1.642,1.669,5.500
-1.785,1.800,5.500
-1.660,1.662,5.500
-1.649,1.638,5.500
-1.662,1.637,5.500
-1.668,1.631,5.500
-1.663,1.613,5.500
-1.850,1.780,5.500
-1.839,1.756,5.500
-1.694,1.604,5.500
-1.694,1.592,5.500
-1.694,1.580,5.500
-1.706,1.579,5.500
-1.832,1.682,5.500
-1.657,1.509,5.500
-1.725,1.558,5.500
-1.731,1.552,5.500
-1.749,1.556,5.500
-1.901,1.677,5.500
-1.731,1.515,5.500
-1.755,1.524,5.500
-1.927,1.660,5.500
-1.767,1.510,5.500
-1.767,1.498,5.500
-1.766,1.486,5.500
-1.772,1.479,5.500
-1.953,1.617,5.500
-1.959,1.609,5.500
-1.821,1.484,5.500
-1.821,1.472,5.500
-1.972,1.581,5.500
-1.826,1.452,5.500
-1.996,1.575,5.500
-1.824,1.428,5.500
-1.849,1.436,5.500
-1.855,1.428,5.500
-1.847,1.411,5.500
-1.833,1.389,5.500
-1.865,1.401,5.500
-1.871,1.394,5.500
-1.869,1.382,5.500
-2.051,1.503,5.500
-1.907,1.386,5.500
-2.056,1.483,5.500
-1.891,1.352,5.500
-1.963,1.392,5.500
-1.915,1.347,5.500
-1.940,1.353,5.500
-1.919,1.327,5.500
-2.104,1.443,5.500
-2.017,1.371,5.500
-1.927,1.300,5.500
-1.932,1.292,5.500
-1.841,1.220,5.500
-1.838,1.208,5.500
-2.050,1.336,5.500
-1.883,1.217,5.500
-2.087,1.337,5.500
-2.133,1.355,5.500
-1.869,1.177,5.500
-2.083,1.300,5.500
-2.019,1.249,5.500
-1.883,1.154,5.500
-1.951,1.186,5.500
-2.110,1.271,5.500
-1.903,1.136,5.500
-2.008,1.188,5.500
-1.912,1.121,5.500
-1.866,1.084,5.500
-2.106,1.213,5.500
-2.033,1.160,5.500
-2.023,1.144,5.500
-2.042,1.144,5.500
-2.054,1.140,5.500
-2.037,1.120,5.500
-2.141,1.167,5.500
-2.238,1.208,5.500
-2.057,1.100,5.500
-2.061,1.092,5.500
-1.970,1.034,5.500
-2.070,1.076,5.500
-2.074,1.068,5.500
-2.251,1.148,5.500
-2.270,1.146,5.500
-2.013,1.006,5.500
-2.091,1.035,5.500
-2.073,1.016,5.500
-2.091,1.015,5.500
-2.285,1.098,5.500
-2.304,1.096,5.500
-2.308,1.087,5.500
-2.129,0.992,5.500
-2.126,0.981,5.500
-2.077,0.948,5.500
-2.126,0.960,5.500
-2.314,1.035,5.500
-2.141,0.947,5.500
-2.300,1.007,5.500
-2.141,0.927,5.500
-2.345,1.004,5.500
-2.140,0.907,5.500
-2.152,0.902,5.500
-2.147,0.890,5.500
-2.346,0.961,5.500
-2.357,0.955,5.500
-2.150,0.862,5.500
-2.401,0.951,5.500
-2.157,0.845,5.500
-2.371,0.918,5.500
-2.202,0.842,5.500
-2.197,0.831,5.500
-2.367,0.884,5.500
-2.196,0.811,5.500
-2.192,0.799,5.500
-2.210,0.796,5.500
-2.206,0.785,5.500
-2.193,0.771,5.500
-2.425,0.841,5.500
-2.199,0.753,5.500
-2.218,0.750,5.500
-2.221,0.741,5.500
-2.423,0.798,5.500
-2.234,0.726,5.500
-2.221,0.713,5.500
-2.255,0.714,5.500
-2.243,0.700,5.500
-2.253,0.694,5.500
-2.248,0.682,5.500
-2.227,0.666,5.500
-2.261,0.667,5.500
-2.248,0.653,5.500
-2.483,0.711,5.500
-2.237,0.631,5.500
-2.224,0.618,5.500
-2.226,0.609,5.500
-2.268,0.611,5.500
-2.239,0.594,5.500
-2.257,0.589,5.500
-2.251,0.578,5.500
-2.270,0.574,5.500
-2.240,0.557,5.500
-2.234,0.546,5.500
-2.268,0.545,5.500
-2.270,0.536,5.500
-2.312,0.536,5.500
-2.526,0.575,5.500
-2.597,0.581,5.500
-2.398,0.526,5.500
-2.360,0.508,5.500
-2.581,0.545,5.500
-2.560,0.530,5.500
-2.398,0.487,5.500
-2.384,0.474,5.500
-2.620,0.511,5.500
-2.629,0.502,5.500
-2.389,0.446,5.500
-2.367,0.433,5.500
-2.432,0.435,5.500
-2.394,0.418,5.500
-2.404,0.410,5.500
-2.516,0.419,5.500
-2.494,0.405,5.500
-2.750,0.436,5.500
-2.537,0.392,5.500
-2.538,0.382,5.500
-2.508,0.367,5.500
-2.541,0.362,5.500
-2.527,0.350,5.500
-2.544,0.342,5.500
-2.545,0.332,5.500
-2.507,0.317,5.500
-2.532,0.310,5.500
-2.750,0.326,5.500
-2.644,0.303,5.500
-2.535,0.280,5.500
-2.677,0.285,5.500
-2.808,0.288,5.500
-2.641,0.260,5.500
-2.649,0.251,5.500
-2.627,0.238,5.500
-2.636,0.228,5.500
-2.866,0.237,5.500
-2.867,0.226,5.500
-2.661,0.199,5.500
-2.686,0.190,5.500
-2.663,0.178,5.500
-2.671,0.168,5.500
-2.810,0.166,5.500
-2.879,0.159,5.500
-2.650,0.135,5.500
-2.720,0.128,5.500
-2.941,0.127,5.500
-2.971,0.117,5.500
-2.768,0.098,5.500
-2.979,0.094,5.500
-2.776,0.076,5.500
-2.753,0.065,5.500
-2.784,0.055,5.500
-2.723,0.043,5.500
-2.677,0.032,5.500
-2.653,0.021,5.500
-2.966,0.012,5.500
-2.898,0.000,5.500
-2.700,-0.011,5.500
-2.838,-0.022,5.500
-2.653,-0.031,5.500
-2.653,-0.042,5.500
-2.868,-0.056,5.500
-2.868,-0.068,5.500
-2.676,-0.074,5.500
-2.660,-0.084,5.500
-2.659,-0.094,5.500
-2.659,-0.105,5.500
-2.858,-0.124,5.500
-2.985,-0.141,5.500
-2.773,-0.142,5.500
-2.735,-0.151,5.500
-2.795,-0.165,5.500
-2.756,-0.174,5.500
-2.952,-0.197,5.500
-2.732,-0.194,5.500
-2.754,-0.206,5.500
-2.761,-0.217,5.500
-2.752,-0.228,5.500
-2.759,-0.239,5.500
-2.842,-0.257,5.500
-2.757,-0.261,5.500
-2.771,-0.273,5.500
-3.075,-0.315,5.500
-2.860,-0.305,5.500
-2.866,-0.317,5.500
-2.887,-0.330,5.500
-2.833,-0.336,5.500
-2.840,-0.348,5.500
-3.030,-0.383,5.500
-2.837,-0.370,5.500
-2.932,-0.394,5.500
-2.952,-0.409,5.500
-2.951,-0.420,5.500
-2.942,-0.431,5.500
-3.135,-0.472,5.500
-3.140,-0.485,5.500
-2.929,-0.464,5.500
-3.029,-0.492,5.500
-3.041,-0.507,5.500
-3.039,-0.518,5.500
-3.030,-0.529,5.500
-3.028,-0.541,5.500
-3.012,-0.550,5.500
-3.221,-0.602,5.500
-3.029,-0.578,5.500
-3.112,-0.607,5.500
-3.123,-0.622,5.500
-3.107,-0.631,5.500
-3.055,-0.633,5.500
-3.073,-0.649,5.500
-3.127,-0.674,5.500
-3.303,-0.725,5.500
-3.287,-0.735,5.500
-3.133,-0.714,5.500
-3.116,-0.723,5.500
-3.099,-0.732,5.500
-3.159,-0.759,5.500
-3.385,-0.827,5.500
-3.194,-0.794,5.500
-3.170,-0.801,5.500
-3.181,-0.817,5.500
-3.359,-0.877,5.500
-3.195,-0.848,5.500
-3.157,-0.851,5.500
-3.322,-0.909,5.500
-3.325,-0.924,5.500
-3.167,-0.894,5.500
-3.157,-0.904,5.500
-3.147,-0.915,5.500
-3.230,-0.953,5.500
-3.403,-1.018,5.500
-3.236,-0.982,5.500
-3.245,-0.999,5.500
-3.404,-1.062,5.500
-3.211,-1.016,5.500
-3.247,-1.041,5.500
-3.210,-1.043,5.500
-3.393,-1.118,5.500
-3.214,-1.073,5.500
-3.184,-1.077,5.500
-3.367,-1.154,5.500
-3.195,-1.109,5.500
-3.191,-1.121,5.500
-3.347,-1.191,5.500
-3.175,-1.144,5.500
-3.158,-1.152,5.500
-3.160,-1.166,5.500
-3.155,-1.179,5.500
-3.157,-1.194,5.500
-3.324,-1.272,5.500
-3.419,-1.323,5.500
-3.245,-1.271,5.500
-3.202,-1.268,5.500
-3.241,-1.299,5.500
-3.185,-1.291,5.500
-3.380,-1.385,5.500
-3.338,-1.383,5.500
-3.351,-1.404,5.500
-3.202,-1.357,5.500
-3.191,-1.367,5.500
-3.185,-1.379,5.500
-3.186,-1.395,5.500
-3.365,-1.488,5.500
-3.150,-1.408,5.500
-3.231,-1.460,5.500
-3.418,-1.561,5.500
-3.244,-1.497,5.500
-3.370,-1.571,5.500
-3.251,-1.531,5.500
-3.238,-1.540,5.500
-3.214,-1.544,5.500
-3.220,-1.563,5.500
-3.244,-1.590,5.500
-3.268,-1.618,5.500
-3.279,-1.639,5.500
-3.267,-1.649,5.500
-3.236,-1.650,5.500
-3.404,-1.752,5.500
-3.247,-1.688,5.500
-3.234,-1.697,5.500
-3.377,-1.789,5.500
-3.227,-1.726,5.500
-3.226,-1.742,5.500
-3.384,-1.844,5.500
-3.200,-1.761,5.500
-3.342,-1.855,5.500
-3.181,-1.782,5.500
-3.185,-1.801,5.500
-3.331,-1.901,5.500
-3.182,-1.833,5.500
-3.158,-1.836,5.500
-3.156,-1.851,5.500
-3.155,-1.867,5.500
-3.287,-1.963,5.500
-3.163,-1.905,5.500
-3.121,-1.897,5.500
-3.231,-1.981,5.500
-3.106,-1.922,5.500
-3.093,-1.930,5.500
-3.091,-1.946,5.500
-3.083,-1.958,5.500
-3.059,-1.960,5.500
-3.216,-2.078,5.500
-3.066,-1.998,5.500
-3.052,-2.006,5.500
-3.186,-2.112,5.500
-3.183,-2.128,5.500
-3.174,-2.141,5.500
-3.009,-2.047,5.500
-3.157,-2.165,5.500
-3.004,-2.078,5.500
-3.012,-2.101,5.500
-2.993,-2.105,5.500
-3.107,-2.204,5.500
-3.109,-2.223,5.500
-2.974,-2.144,5.500
-2.970,-2.160,5.500
-2.962,-2.171,5.500
-2.921,-2.159,5.500
-2.929,-2.183,5.500
-2.926,-2.198,5.500
-3.021,-2.289,5.500
-2.892,-2.209,5.500
-2.878,-2.216,5.500
-2.880,-2.236,5.500
-2.995,-2.344,5.500
-3.021,-2.383,5.500
-2.905,-2.311,5.500
-2.896,-2.322,5.500
-3.047,-2.463,5.500
-2.913,-2.373,5.500
-2.909,-2.389,5.500
-2.859,-2.367,5.500
-2.845,-2.374,5.500
-2.998,-2.522,5.500
-2.851,-2.418,5.500
-2.846,-2.433,5.500
-2.963,-2.553,5.500
-2.832,-2.460,5.500
-2.813,-2.462,5.500
-2.943,-2.596,5.500
-2.808,-2.497,5.500
-2.788,-2.499,5.500
-2.907,-2.626,5.500
-2.925,-2.663,5.500
-2.891,-2.654,5.500
-2.749,-2.543,5.500
-2.842,-2.650,5.500
-2.892,-2.718,5.500
-2.695,-2.553,5.500
-2.704,-2.581,5.500
-2.703,-2.601,5.500
-2.889,-2.802,5.500
-2.747,-2.685,5.500
-2.718,-2.678,5.500
-2.726,-2.707,5.500
-2.702,-2.704,5.500
-2.700,-2.724,5.500
-2.698,-2.743,5.500
-2.687,-2.754,5.500
-2.791,-2.882,5.500
-2.661,-2.770,5.500
-2.650,-2.781,5.500
-2.778,-2.937,5.500
-2.633,-2.806,5.500
-2.759,-2.964,5.500
-2.611,-2.827,5.500
-2.608,-2.846,5.500
-2.715,-2.987,5.500
-2.577,-2.857,5.500
-2.557,-2.858,5.500
-2.680,-3.019,5.500
-2.552,-2.897,5.500
-2.524,-2.888,5.500
-2.525,-2.912,5.500
-2.620,-3.046,5.500
-2.616,-3.066,5.500
-2.543,-3.005,5.500
-2.576,-3.067,5.500
-2.516,-3.020,5.500
-2.595,-3.140,5.500
-2.492,-3.039,5.500
-2.468,-3.035,5.500
-2.480,-3.074,5.500
-2.557,-3.195,5.500
-2.448,-3.083,5.500
-2.432,-3.088,5.500
-2.427,-3.107,5.500
-2.404,-3.102,5.500
-2.395,-3.116,5.500
-2.375,-3.116,5.500
-2.472,-3.269,5.500
-2.474,-3.298,5.500
-2.361,-3.174,5.500
-2.330,-3.158,5.500
-2.431,-3.322,5.500
-2.309,-3.181,5.500
-2.307,-3.205,5.500
-2.287,-3.204,5.500
-2.271,-3.208,5.500
-2.262,-3.222,5.500
-2.338,-3.358,5.500
-2.229,-3.229,5.500
-2.227,-3.254,5.500
-2.204,-3.247,5.500
-2.295,-3.410,5.500
-2.171,-3.253,5.500
-2.169,-3.278,5.500
-2.149,-3.276,5.500
-2.153,-3.311,5.500
-2.241,-3.475,5.500
-2.121,-3.317,5.500
-2.151,-3.394,5.500
-2.138,-3.402,5.500
-2.183,-3.504,5.500
-2.124,-3.440,5.500
-2.104,-3.438,5.500
-2.081,-3.430,5.500
-2.070,-3.443,5.500
-2.057,-3.452,5.500
-2.115,-3.581,5.500
-2.033,-3.473,5.500
-2.053,-3.540,5.500
-2.123,-3.694,5.500
-2.025,-3.556,5.500
-2.094,-3.711,5.500
-2.012,-3.598,5.500
-2.062,-3.722,5.500
-2.053,-3.740,5.500
-1.961,-3.605,5.500
-1.923,-3.570,5.500
-1.933,-3.621,5.500
-1.915,-3.623,5.500
-1.896,-3.620,5.500
-1.881,-3.627,5.500
-1.884,-3.667,5.500
-1.897,-3.728,5.500
-1.885,-3.741,5.500
-1.934,-3.876,5.500
-1.855,-3.756,5.500
-1.911,-3.907,5.500
-1.878,-3.877,5.500
-1.814,-3.783,5.500
-1.786,-3.763,5.500
-1.789,-3.808,5.500
-1.761,-3.788,5.500
-1.744,-3.789,5.500
-1.793,-3.937,5.500
-1.724,-3.824,5.500
-1.709,-3.831,5.500
-1.747,-3.957,5.500
-1.672,-3.828,5.500
-1.659,-3.840,5.500
-1.725,-4.037,5.500
-1.626,-3.847,5.500
-1.643,-3.931,5.500
-1.633,-3.948,5.500
-1.613,-3.944,5.500
-1.656,-4.097,5.500
-1.588,-3.973,5.500
-1.628,-4.120,5.500
-1.553,-3.974,5.500
-1.535,-3.975,5.500
-1.523,-3.992,5.500
-1.559,-4.135,5.500
-1.492,-4.004,5.500
-1.482,-4.026,5.500
-1.485,-4.082,5.500
-1.470,-4.093,5.500
-1.449,-4.082,5.500
-1.436,-4.099,5.500
-1.467,-4.241,5.500
-1.406,-4.116,5.500
-1.394,-4.132,5.500
-1.374,-4.127,5.500
-1.415,-4.307,5.500
-1.366,-4.214,5.500
-1.346,-4.209,5.500
-1.364,-4.323,5.500
-1.318,-4.236,5.500
-1.301,-4.241,5.500
-1.285,-4.246,5.500
-1.312,-4.398,5.500
-1.246,-4.239,5.500
-1.236,-4.266,5.500
-1.255,-4.397,5.500
-1.246,-4.428,5.500
-1.183,-4.270,5.500
-1.163,-4.263,5.500
-1.149,-4.279,5.500
-1.167,-4.415,5.500
-1.116,-4.288,5.500
-1.102,-4.303,5.500
-1.080,-4.291,5.500
-1.104,-4.460,5.500
-1.048,-4.305,5.500
-1.030,-4.303,5.500
-1.022,-4.346,5.500
-1.019,-4.411,5.500
-1.043,-4.599,5.500
-0.981,-4.402,5.500
-0.998,-4.564,5.500
-0.942,-4.393,5.500
-0.931,-4.425,5.500
-0.909,-4.406,5.500
-0.921,-4.553,5.500
-0.876,-4.419,5.500
-0.861,-4.439,5.500
-0.871,-4.585,5.500
-0.826,-4.446,5.500
-0.804,-4.421,5.500
-0.790,-4.441,5.500
-0.785,-4.516,5.500
-0.756,-4.452,5.500
-0.776,-4.685,5.500
-0.733,-4.536,5.500
-0.714,-4.533,5.500
-0.718,-4.672,5.500
-0.675,-4.517,5.500
-0.681,-4.678,5.500
-0.664,-4.691,5.500
-0.649,-4.721,5.500
-0.609,-4.560,5.500
-0.589,-4.551,5.500
-0.589,-4.696,5.500
-0.553,-4.550,5.500
-0.536,-4.563,5.500
-0.520,-4.576,5.500
-0.516,-4.704,5.500
-0.486,-4.597,5.500
-0.479,-4.708,5.500
-0.445,-4.556,5.500
-0.427,-4.558,5.500
-0.424,-4.724,5.500
