X,Y,Z
3.208,-3.750,6.000
3.245,-3.763,6.000
3.244,-3.733,6.000
3.641,-4.156,6.000
3.684,-4.172,6.000
3.326,-3.737,6.000
3.318,-3.699,6.000
3.317,-3.669,6.000
3.347,-3.672,6.000
3.361,-3.659,6.000
3.345,-3.613,6.000
3.398,-3.641,6.000
3.813,-4.054,6.000
3.836,-4.047,6.000
3.448,-3.609,6.000
3.431,-3.563,6.000
3.405,-3.508,6.000
3.410,-3.486,6.000
3.416,-3.464,6.000
3.462,-3.484,6.000
3.524,-3.519,6.000
3.506,-3.473,6.000
3.544,-3.483,6.000
3.590,-3.501,6.000
3.935,-3.807,6.000
4.001,-3.840,6.000
3.515,-3.347,6.000
3.553,-3.357,6.000
3.541,-3.320,6.000
3.986,-3.708,6.000
3.601,-3.323,6.000
3.605,-3.301,6.000
3.601,-3.271,6.000
3.614,-3.257,6.000
3.635,-3.251,6.000
4.088,-3.627,6.000
3.661,-3.222,6.000
3.708,-3.238,6.000
3.704,-3.208,6.000
3.725,-3.201,6.000
3.711,-3.164,6.000
3.723,-3.150,6.000
3.727,-3.127,6.000
3.739,-3.113,6.000
3.769,-3.113,6.000
3.772,-3.091,6.000
4.249,-3.453,6.000
3.779,-3.046,6.000
3.781,-3.024,6.000
3.857,-3.060,6.000
3.832,-3.016,6.000
3.844,-3.001,6.000
4.280,-3.314,6.000
3.849,-2.956,6.000
3.889,-2.962,6.000
3.900,-2.947,6.000
3.903,-2.925,6.000
3.858,-2.868,6.000
3.935,-2.901,6.000
4.411,-3.226,6.000
3.967,-2.877,6.000
3.969,-2.854,6.000
3.961,-2.825,6.000
3.972,-2.810,6.000
3.992,-2.801,6.000
3.994,-2.778,6.000
4.005,-2.763,6.000
4.016,-2.747,6.000
4.514,-3.062,6.000
4.535,-3.050,6.000
4.057,-2.706,6.000
4.087,-2.703,6.000
4.059,-2.661,6.000
4.079,-2.651,6.000
4.090,-2.635,6.000
4.080,-2.607,6.000
4.140,-2.622,6.000
4.150,-2.605,6.000
4.150,-2.583,6.000
4.141,-2.555,6.000
4.151,-2.538,6.000
4.121,-2.498,6.000
4.180,-2.512,6.000
4.660,-2.775,6.000
4.190,-2.473,6.000
4.367,-2.554,6.000
4.746,-2.751,6.000
4.259,-2.446,6.000
4.758,-2.708,6.000
4.795,-2.704,6.000
4.277,-2.390,6.000
4.277,-2.368,6.000
4.235,-2.323,6.000
4.192,-2.278,6.000
4.191,-2.256,6.000
4.283,-2.284,6.000
4.271,-2.256,6.000
4.217,-2.207,6.000
4.797,-2.486,6.000
4.308,-2.211,6.000
4.816,-2.448,6.000
4.241,-2.135,6.000
4.281,-2.134,6.000
4.268,-2.107,6.000
4.836,-2.363,6.000
4.503,-2.179,6.000
4.314,-2.066,6.000
4.301,-2.039,6.000
4.330,-2.032,6.000
4.349,-2.020,6.000
4.335,-1.993,6.000
4.310,-1.961,6.000
4.383,-1.974,6.000
4.391,-1.956,6.000
4.377,-1.930,6.000
4.373,-1.908,6.000
4.392,-1.895,6.000
4.442,-1.896,6.000
4.385,-1.851,6.000
4.381,-1.830,6.000
4.377,-1.808,6.000
4.406,-1.800,6.000
4.402,-1.778,6.000
4.950,-1.976,6.000
4.493,-1.774,6.000
4.467,-1.743,6.000
4.441,-1.713,6.000
4.447,-1.695,6.000
5.017,-1.890,6.000
4.494,-1.673,6.000
4.467,-1.643,6.000
4.473,-1.625,6.000
5.076,-1.821,6.000
4.542,-1.610,6.000
4.402,-1.541,6.000
4.510,-1.559,6.000
4.402,-1.502,6.000
5.011,-1.688,6.000
4.460,-1.483,6.000
4.443,-1.458,6.000
4.437,-1.436,6.000
4.408,-1.408,6.000
4.436,-1.398,6.000
4.395,-1.366,6.000
4.470,-1.370,6.000
4.476,-1.353,6.000
5.067,-1.510,6.000
5.063,-1.487,6.000
4.480,-1.296,6.000
4.554,-1.298,6.000
4.490,-1.261,6.000
4.506,-1.247,6.000
4.500,-1.226,6.000
5.076,-1.361,6.000
4.521,-1.193,6.000
4.549,-1.182,6.000
4.518,-1.155,6.000
4.523,-1.137,6.000
4.527,-1.119,6.000
4.508,-1.096,6.000
4.536,-1.084,6.000
4.528,-1.063,6.000
5.183,-1.195,6.000
5.157,-1.168,6.000
4.505,-1.002,6.000
4.580,-1.000,6.000
4.524,-0.969,6.000
5.164,-1.085,6.000
4.591,-0.946,6.000
4.595,-0.927,6.000
4.563,-0.902,6.000
4.602,-0.891,6.000
4.594,-0.871,6.000
4.597,-0.853,6.000
4.601,-0.835,6.000
4.580,-0.813,6.000
4.607,-0.799,6.000
5.192,-0.879,6.000
4.613,-0.762,6.000
4.616,-0.744,6.000
4.583,-0.721,6.000
4.622,-0.708,6.000
4.624,-0.690,6.000
4.579,-0.665,6.000
4.582,-0.647,6.000
4.632,-0.635,6.000
4.671,-0.622,6.000
4.625,-0.597,6.000
5.225,-0.654,6.000
4.593,-0.557,6.000
4.620,-0.541,6.000
4.622,-0.523,6.000
5.182,-0.566,6.000
4.626,-0.487,6.000
4.771,-0.483,6.000
4.865,-0.473,6.000
4.667,-0.436,6.000
4.645,-0.415,6.000
4.659,-0.398,6.000
4.636,-0.378,6.000
4.674,-0.362,6.000
4.663,-0.343,6.000
5.275,-0.367,6.000
4.666,-0.306,6.000
5.224,-0.322,6.000
4.704,-0.272,6.000
4.657,-0.251,6.000
4.633,-0.231,6.000
4.647,-0.214,6.000
4.672,-0.196,6.000
5.294,-0.202,6.000
5.295,-0.181,6.000
4.674,-0.141,6.000
4.710,-0.124,6.000
4.674,-0.104,6.000
4.675,-0.086,6.000
4.663,-0.068,6.000
4.663,-0.049,6.000
4.663,-0.031,6.000
4.946,-0.013,6.500
4.351,0.005,6.500
4.377,0.023,6.500
5.070,0.046,6.500
4.364,0.057,6.500
4.440,0.075,6.500
4.337,0.091,6.500
4.414,0.109,6.500
5.134,0.148,6.500
4.476,0.146,6.500
5.111,0.187,6.500
4.462,0.181,6.500
4.449,0.198,6.500
4.448,0.215,6.500
4.384,0.229,6.500
4.434,0.250,6.500
4.445,0.268,6.500
5.115,0.328,6.500
5.124,0.349,6.500
4.454,0.321,6.500
4.453,0.339,6.500
4.439,0.355,6.500
4.450,0.374,6.500
4.411,0.388,6.500
4.447,0.408,6.500
4.445,0.426,6.500
4.456,0.445,6.500
4.429,0.460,6.500
5.052,0.544,6.500
4.476,0.500,6.500
4.461,0.516,6.500
4.422,0.529,6.500
4.420,0.546,6.500
4.417,0.564,6.500
4.415,0.581,6.500
4.425,0.600,6.500
4.410,0.616,6.500
4.408,0.633,6.500
4.380,0.647,6.500
5.046,0.765,6.500
4.462,0.695,6.500
4.422,0.706,6.500
4.506,0.738,6.500
4.379,0.735,6.500
4.376,0.752,6.500
4.993,0.878,6.500
5.023,0.904,6.500
4.490,0.826,6.500
4.499,0.846,6.500
4.496,0.864,6.500
4.492,0.881,6.500
4.489,0.899,6.500
5.107,1.044,6.500
4.470,0.932,6.500
4.502,0.957,6.500
5.052,1.095,6.500
4.785,1.057,6.500
4.466,1.005,6.500
5.070,1.161,6.500
4.482,1.045,6.500
4.442,1.054,6.500
4.474,1.081,6.500
4.410,1.083,6.500
4.430,1.107,6.500
4.401,1.118,6.500
4.409,1.138,6.500
4.404,1.156,6.500
4.339,1.157,6.500
4.383,1.187,6.500
4.378,1.204,6.500
4.409,1.231,6.500
4.888,1.386,6.500
4.411,1.269,6.500
4.418,1.290,6.500
4.378,1.297,6.500
4.349,1.307,6.500
4.731,1.442,6.500
4.758,1.471,6.500
4.380,1.373,6.500
4.363,1.387,6.500
4.381,1.411,6.500
4.340,1.417,6.500
4.381,1.449,6.500
4.317,1.447,6.500
4.358,1.480,6.500
4.317,1.485,6.500
4.276,1.490,6.500
4.294,1.515,6.500
4.899,1.750,6.500
4.972,1.798,6.500
4.322,1.582,6.500
4.928,1.826,6.500
4.367,1.637,6.500
4.360,1.655,6.500
4.365,1.676,6.500
4.347,1.689,6.500
4.329,1.701,6.500
4.345,1.727,6.500
4.383,1.762,6.500
4.888,1.988,6.500
4.910,2.019,6.500
4.328,1.800,6.500
4.299,1.808,6.500
4.303,1.829,6.500
4.285,1.841,6.500
4.840,2.103,6.500
4.693,2.061,6.500
4.285,1.902,6.500
4.364,1.958,6.500
4.291,1.945,6.500
4.295,1.967,6.500
4.243,1.964,6.500
4.771,2.231,6.500
4.574,2.161,6.500
4.782,2.282,6.500
4.223,2.035,6.500
4.193,2.041,6.500
4.163,2.047,6.500
4.177,2.074,6.500
4.158,2.085,6.500
4.150,2.102,6.500
4.152,2.123,6.500
4.632,2.392,6.500
4.660,2.430,6.500
4.698,2.473,6.500
4.150,2.205,6.500
4.099,2.199,6.500
4.090,2.215,6.500
4.103,2.243,6.500
4.639,2.559,6.500
4.601,2.562,6.500
4.108,2.308,6.500
4.078,2.313,6.500
4.058,2.323,6.500
4.049,2.339,6.500
4.029,2.348,6.500
3.999,2.352,6.500
4.194,2.489,6.500
4.104,2.457,6.500
3.992,2.411,6.500
4.614,2.812,6.500
4.024,2.474,6.500
3.984,2.471,6.500
4.055,2.537,6.500
4.075,2.572,6.500
3.934,2.505,6.500
4.015,2.579,6.500
4.004,2.594,6.500
3.994,2.610,6.500
3.994,2.632,6.500
3.983,2.648,6.500
3.963,2.657,6.500
3.953,2.673,6.500
3.952,2.695,6.500
3.922,2.697,6.500
3.931,2.726,6.500
3.900,2.728,6.500
4.407,3.108,6.500
4.378,3.113,6.500
3.868,2.773,6.500
3.867,2.795,6.500
3.856,2.811,6.500
3.873,2.847,6.500
3.824,2.834,6.500
3.822,2.856,6.500
3.821,2.878,6.500
3.800,2.886,6.500
3.788,2.901,6.500
3.796,2.930,6.500
3.765,2.930,6.500
3.754,2.945,6.500
3.779,2.989,6.500
3.721,2.967,6.500
3.747,3.011,6.500
3.726,3.019,6.500
3.686,3.011,6.500
4.155,3.421,6.500
4.150,3.444,6.500
4.136,3.460,6.500
3.602,3.038,6.500
3.635,3.090,6.500
3.632,3.112,6.500
3.620,3.127,6.500
3.572,3.110,6.500
3.613,3.170,6.500
3.583,3.169,6.500
3.562,3.175,6.500
3.549,3.189,6.500
3.981,3.606,6.500
3.960,3.615,6.500
3.537,3.255,6.500
3.516,3.261,6.500
3.486,3.258,6.500
3.456,3.256,6.500
3.460,3.286,6.500
3.977,3.807,6.500
3.859,3.722,6.500
3.889,3.781,6.500
3.408,3.340,6.500
3.403,3.361,6.500
3.373,3.358,6.500
3.467,3.479,6.500
3.405,3.443,6.500
3.407,3.473,6.500
3.394,3.486,6.500
3.796,3.931,6.500
3.285,3.428,6.500
3.344,3.518,6.500
3.339,3.539,6.500
3.325,3.552,6.500
3.326,3.582,6.500
3.297,3.578,6.500
3.275,3.583,6.500
3.276,3.613,6.500
3.254,3.617,6.500
3.659,4.100,6.500
3.233,3.651,6.500
3.204,3.646,6.500
3.197,3.667,6.500
3.175,3.671,6.500
3.168,3.693,6.500
3.633,4.269,6.500
3.519,4.167,6.500
3.132,3.738,6.500
3.117,3.751,6.500
3.095,3.754,6.500
3.080,3.766,6.500
3.051,3.760,6.500
3.439,4.273,6.500
3.043,3.811,6.500
3.020,3.814,6.500
2.998,3.817,6.500
2.998,3.847,6.500
2.982,3.859,6.500
2.967,3.870,6.500
2.945,3.873,6.500
2.937,3.894,6.500
3.274,4.376,6.500
3.256,4.389,6.500
2.877,3.909,6.500
2.875,3.939,6.500
3.180,4.393,6.500
2.831,3.943,6.500
2.808,3.944,6.500
2.826,4.003,6.500
2.771,3.957,6.500
2.795,4.025,6.500
2.759,4.007,6.500
2.737,4.008,6.500
2.728,4.029,6.500
2.692,4.010,6.500
2.696,4.050,6.500
3.010,4.561,6.500
2.683,4.100,6.500
2.635,4.062,6.500
2.638,4.102,6.500
2.610,4.092,6.500
2.618,4.142,6.500
2.902,4.631,6.500
2.579,4.152,6.500
2.563,4.163,6.500
2.535,4.153,6.500
2.518,4.163,6.500
2.502,4.173,6.500
2.486,4.182,6.500
2.498,4.242,6.500
2.775,4.755,6.500
2.721,4.704,6.500
2.753,4.803,6.500
2.397,4.220,6.500
2.403,4.270,6.500
2.370,4.249,6.500
2.375,4.299,6.500
2.342,4.278,6.500
2.319,4.277,6.500
2.308,4.296,6.500
2.291,4.305,6.500
2.274,4.314,6.500
2.252,4.313,6.500
2.230,4.311,6.500
2.218,4.330,6.500
2.211,4.360,6.500
2.184,4.348,6.500
2.172,4.367,6.500
2.150,4.365,6.500
2.122,4.352,6.500
2.115,4.381,6.500
2.352,4.921,6.500
2.086,4.408,6.500
2.068,4.417,6.500
2.066,4.456,6.500
1.990,4.337,6.500
2.026,4.462,6.500
2.240,4.985,6.500
2.195,4.937,6.500
2.192,4.983,6.500
1.913,4.397,6.500
1.924,4.469,6.500
1.902,4.466,6.500
2.114,5.017,6.500
2.106,5.054,6.500
2.090,5.071,6.500
1.831,4.495,6.500
1.844,4.577,6.500
1.817,4.563,6.500
1.783,4.527,6.500
1.982,5.093,6.500
1.868,4.855,6.500
1.942,5.108,6.500
1.719,4.576,6.500
1.697,4.572,6.500
1.679,4.579,6.500
1.862,5.138,6.500
1.845,5.155,6.500
1.828,5.172,6.500
1.607,4.604,6.500
1.585,4.600,6.500
1.571,4.617,6.500
1.549,4.612,6.500
1.531,4.618,6.500
1.513,4.624,6.500
1.679,5.200,6.500
1.652,5.187,6.500
1.650,5.252,6.500
1.656,5.345,6.500
1.422,4.653,6.500
1.407,4.670,6.500
1.385,4.664,6.500
1.367,4.669,6.500
1.348,4.675,6.500
1.339,4.713,6.500
1.324,4.730,6.500
1.296,4.701,6.500
1.275,4.695,6.500
1.268,4.745,6.500
1.247,4.739,6.500
1.219,4.710,6.500
1.206,4.737,6.500
1.185,4.731,6.500
1.169,4.747,6.500
1.142,4.717,6.500
1.129,4.744,6.500
1.105,4.726,6.500
1.089,4.742,6.500
1.068,4.735,6.500
1.049,4.739,6.500
1.033,4.754,6.500
1.105,5.182,6.500
0.996,4.762,6.500
1.066,5.201,6.500
1.079,5.368,6.500
0.964,4.897,6.500
0.919,4.766,6.500
0.906,4.804,6.500
0.904,4.897,6.500
0.915,5.065,6.500
0.968,5.481,6.500
0.848,4.919,6.500
0.827,4.911,6.500
0.806,4.903,6.500
0.789,4.917,6.500
0.767,4.909,6.500
0.753,4.946,6.500
0.727,4.904,6.500
0.713,4.940,6.500
0.693,4.943,6.500
0.671,4.923,6.500
0.653,4.937,6.500
0.703,5.481,6.500
0.682,5.483,6.500
0.593,4.933,6.500
0.574,4.935,6.500
0.558,4.971,6.500
0.533,4.917,6.500
0.516,4.942,6.500
0.557,5.548,6.500
0.533,5.530,6.500
0.483,5.223,6.500
0.438,4.949,6.500
0.418,4.940,6.500
0.398,4.941,6.500
0.379,4.943,6.500
0.409,5.630,6.500
0.388,5.642,6.500
0.328,5.059,6.500
0.307,5.050,6.500
0.288,5.062,6.500
0.299,5.637,6.500
0.277,5.658,6.500
0.228,5.065,6.500
0.209,5.066,6.500
0.187,5.022,6.500
0.168,5.056,6.500
0.149,5.068,6.500
0.143,5.633,6.500
0.111,5.146,6.500
0.099,5.615,6.500
0.077,5.654,6.500
0.049,5.081,6.500
0.029,5.025,6.500
0.009,5.036,6.500
-0.011,5.048,6.500
-0.034,5.596,6.500
-0.051,5.081,6.500
-0.071,5.092,6.500
-0.090,5.047,6.500
-0.110,5.058,6.500
-0.130,5.057,6.500
-0.149,5.045,6.500
-0.169,5.045,6.500
-0.198,5.294,6.500
-0.210,5.077,6.500
-0.229,5.043,6.500
-0.249,5.053,6.500
-0.268,5.029,6.500
-0.293,5.128,6.500
-0.316,5.170,6.500
-0.332,5.104,6.500
-0.356,5.157,6.500
-0.375,5.145,6.500
-0.392,5.099,6.500
-0.416,5.141,6.500
-0.437,5.151,6.500
-0.452,5.094,6.500
-0.476,5.136,6.500
-0.495,5.123,6.500
-0.569,5.656,6.500
-0.537,5.130,6.500
-0.562,5.171,6.500
-0.578,5.137,6.500
-0.598,5.134,6.500
-0.620,5.143,6.500
-0.637,5.119,6.500
-0.662,5.149,6.500
-0.675,5.092,6.500
-0.701,5.132,6.500
-0.719,5.119,6.500
-0.819,5.664,6.500
-0.815,5.486,6.500
-0.778,5.099,6.500
-0.887,5.663,6.500
-0.823,5.125,6.500
-0.845,5.133,6.500
-0.856,5.076,6.500
-0.880,5.094,6.500
-0.900,5.090,6.500
-0.918,5.076,6.500
-0.938,5.072,6.500
-0.962,5.090,6.500
-0.978,5.065,6.500
-1.000,5.072,6.500
-1.015,5.046,6.500
-1.037,5.053,6.500
-1.059,5.059,6.500
-1.075,5.034,6.500
-1.099,5.051,6.500
-1.117,5.036,6.500
-1.261,5.582,6.500
-1.154,5.016,6.500
-1.176,5.022,6.500
-1.196,5.018,6.500
-1.351,5.571,6.500
-1.377,5.584,6.500
-1.265,5.046,6.500
-1.274,4.998,6.500
-1.288,4.972,6.500
-1.322,5.020,6.500
-1.456,5.444,6.500
-1.506,5.541,6.500
-1.517,5.498,6.500
-1.392,4.967,6.500
-1.420,4.993,6.500
-1.431,4.956,6.500
-1.444,4.929,6.500
-1.467,4.934,6.500
-1.498,4.970,6.500
-1.512,4.943,6.500
-1.518,4.895,6.500
-1.544,4.910,6.500
-1.573,4.935,6.500
-1.579,4.888,6.500
-1.605,4.902,6.500
-1.628,4.906,6.500
-1.823,5.425,6.500
-1.851,5.436,6.500
-1.685,4.887,6.500
-1.687,4.828,6.500
-1.717,4.853,6.500
-1.926,5.379,6.500
-1.773,4.890,6.500
-1.781,4.853,6.500
-2.003,5.392,6.500
-2.041,5.428,6.500
-1.880,4.942,6.500
-1.888,4.905,6.500
-1.904,4.887,6.500
-1.923,4.880,6.500
-1.934,4.852,6.500
-1.973,4.894,6.500
-2.189,5.370,6.500
-1.999,4.849,6.500
-2.018,4.841,6.500
-2.041,4.843,6.500
-2.060,4.835,6.500
-2.075,4.817,6.500
-2.094,4.809,6.500
-2.139,4.859,6.500
-2.145,4.821,6.500
-2.168,4.823,6.500
-2.165,4.765,6.500
-2.202,4.796,6.500
-2.202,4.748,6.500
-2.226,4.749,6.500
-2.457,5.190,6.500
-2.514,5.257,6.500
-2.291,4.742,6.500
-2.300,4.714,6.500
-2.323,4.714,6.500
-2.342,4.705,6.500
-2.355,4.686,6.500
-2.379,4.687,6.500
-2.632,5.136,6.500
-2.661,5.142,6.500
-2.443,4.677,6.500
-2.457,4.658,6.500
-2.465,4.629,6.500
-2.473,4.601,6.500
-2.512,4.629,6.500
-2.514,4.591,6.500
-2.801,5.067,6.500
-2.816,5.048,6.500
-2.558,4.542,6.500
-2.602,4.578,6.500
-2.620,4.568,6.500
-2.649,4.576,6.500
-2.623,4.492,6.500
-2.668,4.528,6.500
-2.697,4.536,6.500
-2.715,4.525,6.500
-2.710,4.478,6.500
-2.739,4.485,6.500
-3.027,4.913,6.500
-3.076,4.950,6.500
-2.780,4.435,6.500
-2.804,4.433,6.500
-2.821,4.422,6.500
-3.128,4.861,6.500
-2.861,4.408,6.500
-2.879,4.397,6.500
-2.896,4.386,6.500
-3.220,4.835,6.500
-2.930,4.363,6.500
-2.947,4.351,6.500
-3.145,4.604,6.500
-3.295,4.784,6.500
-3.011,4.334,6.500
-3.022,4.313,6.500
-3.020,4.275,6.500
-3.043,4.272,6.500
-3.060,4.260,6.500
-3.089,4.265,6.500
-3.426,4.691,6.500
-3.129,4.249,6.500
-3.139,4.228,6.500
-3.156,4.216,6.500
-3.166,4.195,6.500
-3.182,4.183,6.500
-3.244,4.229,6.500
-3.267,4.225,6.500
-3.251,4.170,6.500
-3.293,4.191,6.500
-3.316,4.186,6.500
-3.346,4.189,6.500
-3.289,4.085,6.500
-3.379,4.163,6.500
-3.315,4.051,6.500
-3.750,4.546,6.500
-3.414,4.106,6.500
-3.417,4.077,6.500
-3.440,4.071,6.500
-3.462,4.066,6.500
-3.485,4.060,6.500
-3.480,4.023,6.500
-3.517,4.033,6.500
-3.533,4.019,6.500
-3.871,4.369,6.500
-3.907,4.375,6.500
-3.601,4.000,6.500
-3.574,3.939,6.500
-3.597,3.933,6.500
-3.612,3.919,6.500
-3.620,3.897,6.500
-3.664,3.914,6.500
-3.665,3.884,6.500
-3.681,3.869,6.500
-3.703,3.862,6.500
-3.682,3.810,6.500
-4.099,4.208,6.500
-4.122,4.199,6.500
-3.778,3.819,6.500
-3.786,3.796,6.500
-3.786,3.767,6.500
-3.793,3.744,6.500
-3.800,3.722,6.500
-3.830,3.722,6.500
-3.985,3.842,6.500
-3.874,3.706,6.500
-3.881,3.684,6.500
-3.873,3.647,6.500
-3.895,3.639,6.500
-3.901,3.616,6.500
-3.915,3.601,6.500
-3.937,3.593,6.500
-3.943,3.570,6.500
-3.965,3.561,6.500
-3.987,3.553,6.500
-3.985,3.523,6.500
-4.416,3.874,6.500
-4.037,3.513,6.500
-4.002,3.455,6.500
-4.056,3.474,6.500
-4.470,3.798,6.500
-4.485,3.780,6.500
-4.145,3.466,6.500
-4.118,3.416,6.500
-4.115,3.387,6.500
-4.177,3.410,6.500
-4.166,3.374,6.500
-4.163,3.345,6.500
-4.587,3.655,6.500
-4.623,3.655,6.500
-4.194,3.289,6.500
-4.207,3.272,6.500
-4.186,3.230,6.500
-4.241,3.246,6.500
-4.649,3.529,6.500
-4.258,3.206,6.500
-4.270,3.189,6.500
-4.283,3.172,6.500
-4.329,3.180,6.500
-4.375,3.188,6.500
-4.329,3.128,6.500
-4.341,3.111,6.500
-4.344,3.088,6.500
-4.365,3.077,6.500
-4.807,3.360,6.500
-4.381,3.036,6.500
-4.384,3.013,6.500
-4.404,3.002,6.500
-4.416,2.984,6.500
-4.419,2.961,6.500
-4.448,2.955,6.500
-4.451,2.932,6.500
-4.903,3.202,6.500
-4.518,2.925,6.500
-4.512,2.896,6.500
-4.488,2.856,6.500
-4.490,2.833,6.500
-4.925,3.080,6.500
-5.040,3.125,6.500
-4.568,2.807,6.500
-4.570,2.784,6.500
-4.572,2.760,6.500
-4.573,2.737,6.500
-4.593,2.724,6.500
-4.640,2.727,6.500
-5.100,2.971,6.500
-4.652,2.686,6.500
-4.617,2.641,6.500
-4.628,2.623,6.500
-4.665,2.620,6.500
-5.117,2.848,6.500
-5.193,2.863,6.500
-4.687,2.560,6.500
-4.706,2.547,6.500
-4.734,2.538,6.500
-4.716,2.505,6.500
-4.726,2.486,6.500
-4.699,2.448,6.500
-4.727,2.439,6.500
-4.755,2.430,6.500
-5.241,2.653,6.500
-4.784,2.398,6.500
-4.802,2.383,6.500
-4.783,2.351,6.500
-4.755,2.313,6.500
-4.802,2.313,6.500
-4.830,2.303,6.500
-5.312,2.508,6.500
-5.381,2.514,6.500
-4.866,2.251,6.500
-4.875,2.231,6.500
-4.855,2.199,6.500
-4.864,2.180,6.500
-4.872,2.161,6.500
-4.900,2.150,6.500
-5.439,2.362,6.500
-4.974,2.136,6.500
-4.925,2.092,6.500
-4.923,2.069,6.500
-4.931,2.050,6.500
-4.910,2.018,6.500
-4.957,2.015,6.500
-4.955,1.991,6.500
-5.459,2.169,6.500
-4.980,1.956,6.500
-5.511,2.140,6.500
-4.996,1.917,6.500
-4.993,1.894,6.500
-5.001,1.874,6.500
-4.949,1.832,6.500
-4.976,1.820,6.500
-5.032,1.818,6.500
-5.030,1.795,6.500
-5.549,1.956,6.500
-5.566,1.937,6.500
-5.050,1.736,6.500
-5.047,1.713,6.500
-5.094,1.706,6.500
-5.061,1.673,6.500
-5.077,1.656,6.500
-5.074,1.633,6.500
-5.070,1.610,6.500
-5.624,1.761,6.500
-5.639,1.742,6.500
-5.119,1.559,6.500
-5.095,1.530,6.500
-5.080,1.504,6.500
-5.147,1.502,6.500
-5.112,1.470,6.500
-5.128,1.453,6.500
-5.273,1.471,6.500
-5.170,1.421,6.500
-5.155,1.395,6.500
-5.150,1.372,6.500
-5.145,1.349,6.500
-5.171,1.334,6.500
-5.176,1.314,6.500
-5.192,1.296,6.500
-5.217,1.280,6.500
-5.202,1.255,6.500
-5.643,1.338,6.500
-5.721,1.333,6.500
-5.216,1.194,6.500
-5.282,1.187,6.500
-5.205,1.148,6.500
-5.240,1.134,6.500
-5.774,1.226,6.500
-5.269,1.097,6.500
-5.201,1.062,6.500
-5.226,1.046,6.500
-5.220,1.023,6.500
-5.255,1.008,6.500
-5.249,0.986,6.500
-5.759,1.058,6.500
-5.287,0.950,6.500
-5.301,0.931,6.500
-5.253,0.901,6.500
-5.236,0.877,6.500
-5.260,0.860,6.500
-5.294,0.844,6.500
-5.277,0.820,6.500
-5.808,0.880,6.500
-5.314,0.783,6.500
-5.286,0.758,6.500
-5.289,0.737,6.500
-5.292,0.717,6.500
-5.305,0.697,6.500
-5.318,0.678,6.500
-5.269,0.650,6.500
-5.313,0.635,6.500
-5.305,0.612,6.500
-5.307,0.592,6.500
-5.320,0.572,6.500
-5.312,0.550,6.500
-5.836,0.581,6.500
-5.327,0.509,6.500
-5.318,0.487,6.500
-5.320,0.466,6.500
-5.311,0.445,6.500
-5.334,0.425,6.500
-5.325,0.404,6.500
-5.327,0.383,6.500
-5.880,0.399,6.500
-5.319,0.340,6.500
-5.341,0.320,6.500
-5.311,0.298,6.500
-5.354,0.279,6.500
-5.345,0.257,6.500
-5.314,0.235,6.500
-5.326,0.215,6.500
-5.273,0.192,6.500
-5.306,0.172,6.500
-5.328,0.152,6.500
-5.882,0.145,6.500
-5.329,0.110,6.500
-5.371,0.090,6.500
-5.340,0.068,6.500
-5.309,0.047,6.500
-5.298,0.026,6.500
-5.340,0.005,6.500
-5.298,-0.016,6.500
-5.330,-0.037,6.500
-5.865,-0.063,6.500
-5.615,-0.083,6.500
-5.371,-0.100,6.500
-5.307,-0.120,6.500
-5.349,-0.142,6.500
-5.306,-0.162,6.500
-5.327,-0.183,6.500
-5.880,-0.225,6.500
-5.336,-0.225,6.500
-5.324,-0.246,6.500
-5.302,-0.266,6.500
-5.343,-0.289,6.500
-5.310,-0.308,6.500
-5.256,-0.326,6.500
-5.360,-0.353,6.500
-5.306,-0.371,6.500
-5.659,-0.418,6.500
-5.791,-0.450,6.500
-5.426,-0.443,6.500
-5.331,-0.457,6.500
-5.298,-0.475,6.500
-5.307,-0.497,6.500
-5.418,-0.529,6.500
-5.239,-0.532,6.500
-5.311,-0.560,6.500
-5.298,-0.580,6.500
-5.317,-0.603,6.500
-5.293,-0.622,6.500
-5.301,-0.644,6.500
-5.278,-0.662,6.500
-5.844,-0.756,6.500
-5.547,-0.740,6.500
-5.291,-0.727,6.500
-5.246,-0.742,6.500
-5.169,-0.752,6.500
-5.292,-0.791,6.500
-5.184,-0.795,6.500
-5.170,-0.814,6.500
-5.209,-0.841,6.500
-5.814,-0.962,6.500
-5.265,-0.893,6.500
-5.231,-0.908,6.500
-5.248,-0.932,6.500
-5.150,-0.936,6.500
-5.803,-1.078,6.500
-5.163,-0.980,6.500
-5.222,-1.013,6.500
-5.249,-1.039,6.500
-5.141,-1.039,6.500
-5.147,-1.061,6.500
-5.758,-1.211,6.500
-5.671,-1.216,6.500
-5.113,-1.117,6.500
-5.182,-1.154,6.500
-5.157,-1.169,6.500
-5.089,-1.175,6.500
-5.085,-1.195,6.500
-5.111,-1.222,6.500
-5.096,-1.240,6.500
-5.184,-1.283,6.500
-5.179,-1.303,6.500
-5.609,-1.435,6.500
-5.117,-1.331,6.500
-5.153,-1.362,6.500
-5.619,-1.508,6.500
-5.604,-1.528,6.500
-5.065,-1.402,6.500
-5.049,-1.419,6.500
-5.586,-1.594,6.500
-5.589,-1.619,6.500
-5.032,-1.479,6.500
-5.026,-1.499,6.500
-5.061,-1.531,6.500
-5.004,-1.535,6.500
-5.008,-1.558,6.500
-5.012,-1.581,6.500
-5.282,-1.689,6.500
-4.989,-1.617,6.500
