X,Y,Z
-2.824,-2.327,8.000
-2.881,-2.392,8.000
-2.871,-2.404,8.000
-2.882,-2.432,8.000
-2.803,-2.384,8.000
-2.868,-2.458,8.000
-2.833,-2.448,8.000
-2.954,-2.573,8.000
-2.804,-2.462,8.000
-2.833,-2.507,8.000
-2.790,-2.488,8.000
-2.765,-2.486,8.000
-2.775,-2.514,8.000
-2.760,-2.521,8.000
-2.873,-2.645,8.000
-2.740,-2.543,8.000
-2.735,-2.558,8.000
-2.846,-2.683,8.000
-2.710,-2.575,8.000
-2.695,-2.581,8.000
-2.801,-2.703,8.000
-2.772,-2.696,8.000
-2.729,-2.676,8.000
-2.746,-2.714,8.000
-2.731,-2.720,8.000
-2.707,-2.717,8.000
-2.709,-2.741,8.000
-2.699,-2.752,8.000
-2.745,-2.821,8.000
-2.664,-2.759,8.000
-2.666,-2.783,8.000
-2.759,-2.904,8.000
-2.640,-2.800,8.000
-2.633,-2.815,8.000
-2.674,-2.881,8.000
-2.611,-2.835,8.000
-2.595,-2.841,8.000
-2.648,-2.921,8.000
-2.603,-2.894,8.000
-2.604,-2.919,8.000
-2.696,-3.046,8.000
-2.564,-2.920,8.000
-2.569,-2.949,8.000
-2.562,-2.964,8.000
-2.550,-2.974,8.000
-2.530,-2.974,8.000
-2.527,-2.994,8.000
-2.535,-3.028,8.000
-2.603,-3.134,8.000
-2.503,-3.038,8.000
-2.495,-3.053,8.000
-2.480,-3.058,8.000
-2.460,-3.058,8.000
-2.455,-3.077,8.000
-2.443,-3.087,8.000
-2.516,-3.204,8.000
-2.423,-3.111,8.000
-2.449,-3.170,8.000
-2.383,-3.110,8.000
-2.409,-3.169,8.000
-2.408,-3.193,8.000
-2.498,-3.340,8.000
-2.488,-3.355,8.000
-2.362,-3.212,8.000
-2.455,-3.365,8.000
-2.348,-3.245,8.000
-2.339,-3.259,8.000
-2.418,-3.398,8.000
-2.313,-3.278,8.000
-2.388,-3.412,8.000
-2.291,-3.301,8.000
-2.382,-3.461,8.000
-2.455,-3.597,8.000
-2.297,-3.394,8.000
-2.357,-3.513,8.000
-2.273,-3.417,8.000
-2.257,-3.421,8.000
-2.339,-3.576,8.000
-2.353,-3.630,8.000
-2.226,-3.463,8.000
-2.199,-3.451,8.000
-2.195,-3.475,8.000
-2.182,-3.483,8.000
-2.174,-3.502,8.000
-2.233,-3.629,8.000
-2.156,-3.535,8.000
-2.111,-3.491,8.000
-2.125,-3.547,8.000
-2.145,-3.612,8.000
-2.128,-3.615,8.000
-2.111,-3.618,8.000
-2.088,-3.611,8.000
-2.165,-3.779,8.000
-2.071,-3.648,8.000
-2.141,-3.806,8.000
-2.039,-3.659,8.000
-2.016,-3.651,8.000
-2.082,-3.805,8.000
-1.993,-3.678,8.000
-2.049,-3.816,8.000
-2.042,-3.840,8.000
-1.941,-3.685,8.000
-1.982,-3.798,8.000
-1.921,-3.716,8.000
-2.013,-3.933,8.000
-1.932,-3.811,8.000
-1.995,-3.975,8.000
-1.865,-3.751,8.000
-1.882,-3.823,8.000
-1.946,-3.993,8.000
-1.862,-3.859,8.000
-1.834,-3.839,8.000
-1.881,-3.979,8.000
-1.814,-3.875,8.000
-1.788,-3.861,8.000
-1.778,-3.879,8.000
-1.905,-4.199,8.000
-1.745,-3.887,8.000
-1.735,-3.905,8.000
-1.783,-4.056,8.000
-1.713,-3.940,8.000
-1.684,-3.914,8.000
-1.676,-3.937,8.000
-1.741,-4.136,8.000
-1.669,-4.010,8.000
-1.625,-3.945,8.000
-1.673,-4.109,8.000
-1.620,-4.024,8.000
-1.578,-3.964,8.000
-1.588,-4.036,8.000
-1.623,-4.172,8.000
-1.561,-4.060,8.000
-1.586,-4.174,8.000
-1.569,-4.180,8.000
-1.505,-4.056,8.000
-1.497,-4.084,8.000
-1.537,-4.246,8.000
-1.465,-4.095,8.000
-1.446,-4.095,8.000
-1.480,-4.243,8.000
-1.416,-4.112,8.000
-1.424,-4.189,8.000
-1.439,-4.287,8.000
-1.369,-4.134,8.000
-1.391,-4.255,8.000
-1.335,-4.139,8.000
-1.313,-4.128,8.000
-1.346,-4.287,8.000
-1.327,-4.287,8.000
-1.268,-4.154,8.000
-1.297,-4.308,8.000
-1.237,-4.170,8.000
-1.222,-4.180,8.000
-1.241,-4.307,8.000
-1.227,-4.322,8.000
-1.171,-4.188,8.000
-1.152,-4.182,8.000
-1.137,-4.192,8.000
-1.119,-4.191,8.000
-1.145,-4.357,8.000
-1.089,-4.211,8.000
-1.099,-4.321,8.000
-1.096,-4.381,8.000
-1.042,-4.235,8.000
-1.025,-4.239,8.000
-1.046,-4.399,8.000
-0.992,-4.246,8.000
-0.977,-4.256,8.000
-0.989,-4.389,8.000
-0.936,-4.229,8.000
-0.923,-4.250,8.000
-0.938,-4.406,8.000
-0.906,-4.337,8.000
-0.891,-4.352,8.000
-0.872,-4.344,8.000
-0.880,-4.475,8.000
-0.833,-4.328,8.000
-0.844,-4.477,8.000
-0.798,-4.329,8.000
-0.784,-4.349,8.000
-0.769,-4.363,8.000
-0.752,-4.366,8.000
-0.733,-4.358,8.000
-0.717,-4.366,8.000
-0.713,-4.454,8.000
-0.703,-4.507,8.000
-0.702,-4.614,8.000
-0.660,-4.456,8.000
-0.662,-4.597,8.000
-0.625,-4.461,8.000
-0.609,-4.475,8.000
-0.589,-4.460,8.000
-0.571,-4.463,8.000
-0.566,-4.565,8.000
-0.537,-4.473,8.000
-0.519,-4.475,8.000
-0.502,-4.482,8.000
-0.486,-4.495,8.000
-0.467,-4.480,8.000
-0.457,-4.561,8.000
-0.440,-4.574,8.000
-0.408,-4.423,8.000
-0.402,-4.549,8.000
-0.373,-4.420,8.000
-0.366,-4.558,8.000
-0.336,-4.400,8.000
-0.320,-4.413,8.000
-0.314,-4.584,8.000
-0.285,-4.421,8.000
-0.265,-4.376,8.000
-0.254,-4.475,8.000
-0.229,-4.337,8.000
-0.213,-4.361,8.000
-0.201,-4.483,8.000
-0.178,-4.351,8.000
-0.161,-4.352,8.000
-0.149,-4.502,8.000
-0.127,-4.353,8.000
-0.110,-4.359,8.000
-0.093,-4.354,8.000
-0.075,-4.349,8.000
-0.058,-4.349,8.000
-0.041,-4.349,8.000
-0.025,-4.510,8.000
-0.007,-4.623,8.000
0.010,-4.419,8.000
0.028,-4.425,8.000
0.045,-4.413,8.000
0.062,-4.372,8.000
0.080,-4.441,8.000
0.097,-4.418,8.000
0.115,-4.423,8.000
0.136,-4.542,8.000
0.146,-4.329,8.000
0.166,-4.410,8.000
0.185,-4.438,8.000
0.202,-4.426,8.000
0.219,-4.413,8.000
0.240,-4.487,8.000
0.254,-4.423,8.000
0.271,-4.411,8.000
0.288,-4.415,8.000
0.315,-4.556,8.000
0.321,-4.384,8.000
0.341,-4.423,8.000
0.370,-4.563,8.000
0.375,-4.409,8.000
0.393,-4.413,8.000
0.424,-4.564,8.000
0.427,-4.410,8.000
0.443,-4.391,8.000
0.477,-4.547,8.000
0.480,-4.410,8.000
0.496,-4.397,8.000
0.514,-4.400,8.000
0.547,-4.528,8.000
0.563,-4.509,8.000
0.567,-4.405,8.000
0.582,-4.380,8.000
0.600,-4.390,8.000
0.618,-4.387,8.000
0.654,-4.520,8.000
0.675,-4.534,8.000
0.669,-4.380,8.000
0.686,-4.377,8.000
0.727,-4.520,8.000
0.717,-4.349,8.000
0.760,-4.497,8.000
0.753,-4.354,8.000
0.772,-4.363,8.000
0.816,-4.505,8.000
0.805,-4.351,8.000
0.823,-4.347,8.000
0.870,-4.500,8.000
0.862,-4.369,8.000
0.873,-4.332,8.000
0.919,-4.473,8.000
0.909,-4.336,8.000
0.926,-4.333,8.000
0.938,-4.306,8.000
0.961,-4.331,8.000
0.973,-4.304,8.000
0.989,-4.295,8.000
1.014,-4.325,8.000
1.027,-4.304,8.000
1.046,-4.311,8.000
1.058,-4.284,8.000
1.080,-4.303,8.000
1.117,-4.376,8.000
1.131,-4.360,8.000
1.151,-4.367,8.000
1.168,-4.362,8.000
1.182,-4.347,8.000
1.202,-4.353,8.000
1.239,-4.419,8.000
1.296,-4.552,8.000
1.272,-4.403,8.000
1.335,-4.552,8.000
1.310,-4.404,8.000
1.361,-4.510,8.000
1.401,-4.577,8.000
1.412,-4.551,8.000
1.445,-4.591,8.000
1.458,-4.570,8.000
1.432,-4.430,8.000
1.450,-4.424,8.000
1.467,-4.419,8.000
1.524,-4.532,8.000
1.577,-4.627,8.000
1.526,-4.422,8.000
1.540,-4.405,8.000
1.606,-4.537,8.000
1.573,-4.388,8.000
1.633,-4.500,8.000
1.611,-4.386,8.000
1.670,-4.492,8.000
1.616,-4.295,8.000
1.631,-4.284,8.000
1.648,-4.277,8.000
1.711,-4.389,8.000
1.677,-4.254,8.000
1.688,-4.231,8.000
1.797,-4.454,8.000
1.729,-4.239,8.000
1.803,-4.370,8.000
1.767,-4.235,8.000
1.805,-4.280,8.000
1.852,-4.343,8.000
1.863,-4.321,8.000
1.888,-4.333,8.000
1.850,-4.200,8.000
1.864,-4.187,8.000
1.937,-4.306,8.000
1.904,-4.188,8.000
1.932,-4.206,8.000
1.920,-4.137,8.000
1.944,-4.145,8.000
1.950,-4.117,8.000
2.082,-4.352,8.000
1.995,-4.127,8.000
2.079,-4.258,8.000
2.032,-4.121,8.000
2.095,-4.207,8.000
2.052,-4.080,8.000
2.078,-4.092,8.000
2.152,-4.197,8.000
2.110,-4.075,8.000
2.185,-4.180,8.000
2.137,-4.049,8.000
2.187,-4.104,8.000
2.192,-4.076,8.000
2.184,-4.023,8.000
2.269,-4.141,8.000
2.275,-4.113,8.000
2.333,-4.179,8.000
2.323,-4.123,8.000
2.266,-3.984,8.000
2.353,-4.100,8.000
2.308,-3.986,8.000
2.409,-4.123,8.000
2.331,-3.953,8.000
2.349,-3.949,8.000
2.466,-4.109,8.000
2.389,-3.944,8.000
2.473,-4.048,8.000
2.399,-3.892,8.000
2.420,-3.892,8.000
2.518,-4.014,8.000
2.516,-3.976,8.000
2.469,-3.868,8.000
2.556,-3.970,8.000
2.575,-3.964,8.000
2.521,-3.848,8.000
2.585,-3.912,8.000
2.542,-3.814,8.000
2.612,-3.887,8.000
2.562,-3.780,8.000
2.577,-3.770,8.000
2.566,-3.723,8.000
2.587,-3.722,8.000
2.675,-3.817,8.000
2.600,-3.679,8.000
2.696,-3.782,8.000
2.685,-3.736,8.000
2.646,-3.652,8.000
2.664,-3.646,8.000
2.668,-3.622,8.000
2.815,-3.790,8.000
2.704,-3.610,8.000
2.852,-3.777,8.000
2.866,-3.766,8.000
2.794,-3.641,8.000
2.856,-3.691,8.000
2.819,-3.614,8.000
2.908,-3.699,8.000
2.865,-3.614,8.000
2.851,-3.568,8.000
2.962,-3.677,8.000
2.983,-3.674,8.000
2.907,-3.551,8.000
3.009,-3.646,8.000
2.913,-3.502,8.000
3.051,-3.639,8.000
2.952,-3.492,8.000
2.976,-3.493,8.000
2.986,-3.477,8.000
3.087,-3.566,8.000
3.021,-3.462,8.000
3.027,-3.442,8.000
3.044,-3.434,8.000
2.998,-3.355,8.000
3.022,-3.356,8.000
3.088,-3.402,8.000
3.191,-3.488,8.000
3.073,-3.332,8.000
3.155,-3.394,8.000
3.084,-3.292,8.000
3.196,-3.385,8.000
3.102,-3.259,8.000
3.227,-3.364,8.000
3.248,-3.359,8.000
3.140,-3.222,8.000
3.262,-3.322,8.000
3.169,-3.202,8.000
3.186,-3.193,8.000
3.214,-3.196,8.000
3.215,-3.172,8.000
3.235,-3.167,8.000
3.284,-3.190,8.000
3.231,-3.114,8.000
3.357,-3.210,8.000
3.378,-3.204,8.000
3.293,-3.099,8.000
3.305,-3.086,8.000
3.309,-3.065,8.000
3.419,-3.143,8.000
3.328,-3.036,8.000
3.452,-3.124,8.000
3.352,-3.009,8.000
3.351,-2.985,8.000
3.481,-3.076,8.000
3.396,-2.977,8.000
3.517,-3.059,8.000
3.423,-2.954,8.000
3.520,-3.013,8.000
3.446,-2.927,8.000
3.449,-2.906,8.000
3.564,-2.979,8.000
3.450,-2.861,8.000
3.587,-2.951,8.000
3.503,-2.859,8.000
3.632,-2.940,8.000
3.499,-2.810,8.000
3.642,-2.901,8.000
3.548,-2.803,8.000
3.577,-2.803,8.000
3.565,-2.772,8.000
3.567,-2.751,8.000
3.578,-2.737,8.000
3.589,-2.723,8.000
3.631,-2.732,8.000
3.610,-2.695,8.000
3.738,-2.767,8.000
3.645,-2.676,8.000
3.646,-2.655,8.000
3.656,-2.641,8.000
3.671,-2.630,8.000
3.782,-2.687,8.000
3.673,-2.588,8.000
3.684,-2.573,8.000
3.703,-2.565,8.000
3.815,-2.621,8.000
3.843,-2.618,8.000
3.724,-2.515,8.000
3.681,-2.465,8.000
3.753,-2.492,8.000
3.767,-2.480,8.000
3.782,-2.469,8.000
3.777,-2.444,8.000
3.914,-2.511,8.000
3.810,-2.424,8.000
3.718,-2.345,8.000
3.742,-2.339,8.000
3.829,-2.373,8.000
3.834,-2.355,8.000
3.857,-2.349,8.000
3.798,-2.292,8.000
3.996,-2.390,8.000
3.836,-2.274,8.000
3.820,-2.244,8.000
3.834,-2.232,8.000
3.887,-2.243,8.000
3.998,-2.286,8.000
3.875,-2.195,8.000
4.055,-2.276,8.000
3.882,-2.159,8.000
4.000,-2.204,8.000
3.873,-2.115,8.000
4.012,-2.170,8.000
3.905,-2.092,8.000
4.142,-2.198,8.000
3.921,-2.062,8.000
4.045,-2.107,8.000
3.912,-2.018,8.000
4.067,-2.077,8.000
3.938,-1.992,8.000
3.941,-1.974,8.000
4.146,-2.057,8.000
4.094,-2.011,8.000
3.979,-1.935,8.000
3.981,-1.917,8.000
3.989,-1.901,8.000
4.130,-1.949,8.000
4.040,-1.887,8.000
4.011,-1.854,8.000
4.024,-1.841,8.000
4.026,-1.822,8.000
4.033,-1.807,8.000
4.175,-1.851,8.000
4.052,-1.777,8.000
4.195,-1.820,8.000
4.082,-1.752,8.000
4.062,-1.725,8.000
4.074,-1.711,8.000
4.091,-1.699,8.000
4.098,-1.683,8.000
4.094,-1.663,8.000
4.111,-1.651,8.000
4.123,-1.637,8.000
4.108,-1.612,8.000
4.114,-1.596,8.000
4.126,-1.582,8.000
4.137,-1.568,8.000
4.117,-1.542,8.000
4.160,-1.539,8.000
4.161,-1.521,8.000
4.295,-1.551,8.000
4.162,-1.484,8.000
4.190,-1.476,8.000
4.190,-1.457,8.000
4.206,-1.445,8.000
4.174,-1.415,8.000
4.218,-1.411,8.000
4.272,-1.411,8.000
4.201,-1.369,8.000
4.239,-1.363,8.000
4.217,-1.338,8.000
4.212,-1.318,8.000
4.217,-1.301,8.000
4.385,-1.335,8.000
4.221,-1.267,8.000
4.243,-1.255,8.000
4.390,-1.280,8.000
4.389,-1.261,8.000
4.252,-1.203,8.000
4.268,-1.190,8.000
4.377,-1.202,8.000
4.414,-1.193,8.000
4.287,-1.141,8.000
4.297,-1.125,8.000
4.290,-1.106,8.000
4.295,-1.089,8.000
4.304,-1.073,8.000
4.286,-1.051,8.000
4.296,-1.035,8.000
4.255,-1.008,8.000
4.315,-1.004,8.000
4.452,-1.018,8.000
4.238,-0.951,8.000
4.315,-0.951,8.000
4.240,-0.917,8.000
4.272,-0.906,8.000
4.258,-0.886,8.000
4.403,-0.898,8.000
4.282,-0.856,8.000
4.257,-0.833,8.000
4.300,-0.824,8.000
4.269,-0.801,8.000
4.283,-0.786,8.000
4.411,-0.792,8.000
4.284,-0.751,8.000
4.310,-0.738,8.000
4.415,-0.739,8.000
4.263,-0.696,8.000
4.404,-0.701,8.000
4.298,-0.667,8.000
4.300,-0.650,8.000
4.434,-0.653,8.000
4.351,-0.623,8.000
4.331,-0.603,8.000
4.487,-0.606,8.000
4.358,-0.572,8.000
4.326,-0.550,8.000
4.409,-0.543,8.000
4.546,-0.542,8.000
4.396,-0.506,8.000
4.386,-0.488,8.000
4.411,-0.473,8.000
4.372,-0.452,8.000
4.339,-0.431,8.000
4.330,-0.413,8.000
4.325,-0.395,8.000
4.338,-0.379,8.000
4.328,-0.361,8.000
4.341,-0.345,8.000
4.325,-0.327,8.000
4.344,-0.311,8.000
4.333,-0.293,8.000
4.496,-0.286,8.000
4.341,-0.259,8.000
4.342,-0.242,8.000
4.710,-0.244,8.000
4.256,-0.204,8.000
4.327,-0.190,8.000
4.404,-0.176,8.000
4.393,-0.159,8.000
4.276,-0.138,8.000
4.283,-0.121,8.000
4.412,-0.107,8.000
4.406,-0.090,8.000
4.242,-0.070,8.000
4.378,-0.055,8.000
4.273,-0.037,8.000
4.225,-0.020,8.000
4.448,-0.003,8.000
4.267,0.014,8.000
4.372,0.031,8.000
4.225,0.047,8.500
4.104,0.061,8.500
4.091,0.077,8.500
4.097,0.094,8.500
4.066,0.109,8.500
4.102,0.126,8.500
4.102,0.142,8.500
4.101,0.158,8.500
4.100,0.174,8.500
4.088,0.190,8.500
4.025,0.203,8.500
4.074,0.221,8.500
4.005,0.233,8.500
4.010,0.249,8.500
4.009,0.265,8.500
4.161,0.292,8.500
3.982,0.295,8.500
3.981,0.310,8.500
4.017,0.329,8.500
4.132,0.355,8.500
4.002,0.360,8.500
3.969,0.372,8.500
3.993,0.390,8.500
4.004,0.407,8.500
3.990,0.422,8.500
4.224,0.463,8.500
3.974,0.452,8.500
3.978,0.468,8.500
3.964,0.482,8.500
3.974,0.499,8.500
3.985,0.517,8.500
3.976,0.531,8.500
3.962,0.545,8.500
3.966,0.562,8.500
4.031,0.587,8.500
3.893,0.583,8.500
3.879,0.596,8.500
3.895,0.614,8.500
3.874,0.627,8.500
3.871,0.642,8.500
4.022,0.683,8.500
3.860,0.671,8.500
4.035,0.718,8.500
3.861,0.702,8.500
4.206,0.782,8.500
3.861,0.734,8.500
3.827,0.743,8.500
4.014,0.796,8.500
3.852,0.779,8.500
4.013,0.828,8.500
3.828,0.806,8.500
3.916,0.841,8.500
3.771,0.825,8.500
3.737,0.833,8.500
3.746,0.850,8.500
3.737,0.864,8.500
3.702,0.871,8.500
3.742,0.896,8.500
3.739,0.911,8.500
3.735,0.925,8.500
3.866,0.974,8.500
3.746,0.959,8.500
3.870,1.007,8.500
3.884,1.027,8.500
3.862,1.038,8.500
3.718,1.015,8.500
3.708,1.028,8.500
3.783,1.065,8.500
3.632,1.037,8.500
3.603,1.044,8.500
3.580,1.053,8.500
3.601,1.075,8.500
3.738,1.131,8.500
3.555,1.091,8.500
3.557,1.107,8.500
3.742,1.181,8.500
3.554,1.137,8.500
3.721,1.207,8.500
3.570,1.173,8.500
3.639,1.212,8.500
3.461,1.168,8.500
3.488,1.192,8.500
3.618,1.252,8.500
3.453,1.211,8.500
3.620,1.285,8.500
3.437,1.235,8.500
3.598,1.309,8.500
3.434,1.265,8.500
3.447,1.285,8.500
3.337,1.259,8.500
3.474,1.326,8.500
3.314,1.280,8.500
3.321,1.298,8.500
3.464,1.369,8.500
3.299,1.319,8.500
3.218,1.301,8.500
3.219,1.317,8.500
3.195,1.321,8.500
3.364,1.407,8.500
3.203,1.354,8.500
3.179,1.359,8.500
3.335,1.441,8.500
3.317,1.449,8.500
3.176,1.402,8.500
3.076,1.372,8.500
3.096,1.396,8.500
3.239,1.476,8.500
3.084,1.420,8.500
3.054,1.420,8.500
3.203,1.505,8.500
3.030,1.438,8.500
3.142,1.507,8.500
3.050,1.477,8.500
3.006,1.471,8.500
3.007,1.486,8.500
3.026,1.510,8.500
3.008,1.516,8.500
2.989,1.521,8.500
2.996,1.539,8.500
2.921,1.516,8.500
2.996,1.569,8.500
2.965,1.568,8.500
2.946,1.573,8.500
2.953,1.591,8.500
2.952,1.606,8.500
2.946,1.618,8.500
3.090,1.712,8.500
2.872,1.607,8.500
2.878,1.625,8.500
2.998,1.708,8.500
2.829,1.626,8.500
2.828,1.641,8.500
2.978,1.744,8.500
2.809,1.660,8.500
2.940,1.753,8.500
2.969,1.786,8.500
2.802,1.700,8.500
2.943,1.802,8.500
2.800,1.729,8.500
2.757,1.718,8.500
2.750,1.729,8.500
2.750,1.743,8.500
2.831,1.811,8.500
2.754,1.776,8.500
2.735,1.779,8.500
2.740,1.798,8.500
2.738,1.813,8.500
2.876,1.920,8.500
2.736,1.842,8.500
2.705,1.837,8.500
2.847,1.950,8.500
2.697,1.862,8.500
2.832,1.972,8.500
2.647,1.859,8.500
2.593,1.836,8.500
2.780,1.985,8.500
2.561,1.844,8.500
2.542,1.845,8.500
2.581,1.889,8.500
2.551,1.882,8.500
2.549,1.897,8.500
2.559,1.920,8.500
2.540,1.921,8.500
2.538,1.935,8.500
2.665,2.048,8.500
2.517,1.951,8.500
2.521,1.970,8.500
2.646,2.084,8.500
2.494,1.980,8.500
2.480,1.986,8.500
2.473,1.995,8.500
2.470,2.010,8.500
2.668,2.188,8.500
2.438,2.015,8.500
2.468,2.057,8.500
2.438,2.048,8.500
2.436,2.062,8.500
2.411,2.058,8.500
2.425,2.086,8.500
2.529,2.193,8.500
2.387,2.086,8.500
2.384,2.100,8.500
2.376,2.110,8.500
2.341,2.095,8.500
2.506,2.261,8.500
2.356,2.142,8.500
2.348,2.152,8.500
2.339,2.161,8.500
2.331,2.170,8.500
2.312,2.169,8.500
2.303,2.178,8.500
2.423,2.310,8.500
2.434,2.338,8.500
2.277,2.205,8.500
2.405,2.348,8.500
2.198,2.162,8.500
2.382,2.362,8.500
2.303,2.301,8.500
2.294,2.310,8.500
2.133,2.165,8.500
2.150,2.200,8.500
2.202,2.271,8.500
2.138,2.222,8.500
2.124,2.225,8.500
2.120,2.239,8.500
2.116,2.252,8.500
2.098,2.250,8.500
2.099,2.269,8.500
2.206,2.404,8.500
2.086,2.291,8.500
2.067,2.288,8.500
2.173,2.425,8.500
2.025,2.277,8.500
2.149,2.436,8.500
1.997,2.282,8.500
2.007,2.312,8.500
2.012,2.336,8.500
2.017,2.361,8.500
1.989,2.346,8.500
1.994,2.371,8.500
1.985,2.379,8.500
1.975,2.386,8.500
1.915,2.332,8.500
2.074,2.546,8.500
1.938,2.398,8.500
2.076,2.590,8.500
1.855,2.333,8.500
1.837,2.328,8.500
1.841,2.353,8.500
1.827,2.355,8.500
1.929,2.506,8.500
1.804,2.363,8.500
1.804,2.382,8.500
1.790,2.383,8.500
1.759,2.360,8.500
1.776,2.403,8.500
1.818,2.481,8.500
1.770,2.435,8.500
1.743,2.418,8.500
1.733,2.425,8.500
1.737,2.449,8.500
1.714,2.438,8.500
1.809,2.594,8.500
1.691,2.445,8.500
1.764,2.573,8.500
1.672,2.459,8.500
1.612,2.391,8.500
1.758,2.630,8.500
1.643,2.478,8.500
1.612,2.453,8.500
1.574,2.416,8.500
1.565,2.422,8.500
1.647,2.572,8.500
1.554,2.447,8.500
1.540,2.447,8.500
1.621,2.597,8.500
1.517,2.452,8.500
1.511,2.465,8.500
1.590,2.616,8.500
1.484,2.464,8.500
1.595,2.672,8.500
1.468,2.482,8.500
1.545,2.635,8.500
1.534,2.641,8.500
1.428,2.479,8.500
1.495,2.621,8.500
1.412,2.497,8.500
1.402,2.502,8.500
1.496,2.696,8.500
1.389,2.526,8.500
1.380,2.532,8.500
1.359,2.517,8.500
1.444,2.700,8.500
1.293,2.441,8.500
1.283,2.446,8.500
1.309,2.518,8.500
1.411,2.742,8.500
1.258,2.467,8.500
1.380,2.733,8.500
1.262,2.525,8.500
1.332,2.691,8.500
1.215,2.480,8.500
1.189,2.450,8.500
1.232,2.565,8.500
1.193,2.508,8.500
1.179,2.506,8.500
1.243,2.668,8.500
1.239,2.686,8.500
1.228,2.691,8.500
1.263,2.797,8.500
1.121,2.507,8.500
1.145,2.589,8.500
1.159,2.648,8.500
1.103,2.549,8.500
1.185,2.767,8.500
1.083,2.557,8.500
1.183,2.824,8.500
1.060,2.558,8.500
1.152,2.813,8.500
1.114,2.749,8.500
1.024,2.557,8.500
1.084,2.737,8.500
1.068,2.727,8.500
1.084,2.800,8.500
0.987,2.579,8.500
1.041,2.753,8.500
0.974,2.609,8.500
1.037,2.810,8.500
0.946,2.595,8.500
0.982,2.727,8.500
0.920,2.588,8.500
0.923,2.627,8.500
0.986,2.844,8.500
0.897,2.620,8.500
0.850,2.514,8.500
0.847,2.539,8.500
0.832,2.528,8.500
0.889,2.735,8.500
0.810,2.527,8.500
0.805,2.545,8.500
0.852,2.731,8.500
0.789,2.566,8.500
0.837,2.759,8.500
0.820,2.741,8.500
0.746,2.530,8.500
0.712,2.450,8.500
0.777,2.714,8.500
0.720,2.554,8.500
0.782,2.814,8.500
0.755,2.759,8.500
0.674,2.501,8.500
0.708,2.669,8.500
0.640,2.453,8.500
0.632,2.463,8.500
0.671,2.655,8.500
0.733,2.950,8.500
0.646,2.645,8.500
0.645,2.685,8.500
0.586,2.483,8.500
0.576,2.485,8.500
0.613,2.693,8.500
0.555,2.482,8.500
0.547,2.492,8.500
0.618,2.870,8.500
0.532,2.519,8.500
0.517,2.498,8.500
0.515,2.539,8.500
0.502,2.525,8.500
0.540,2.771,8.500
0.476,2.498,8.500
0.467,2.500,8.500
0.488,2.671,8.500
0.448,2.511,8.500
0.436,2.497,8.500
0.456,2.677,8.500
0.419,2.516,8.500
0.390,2.399,8.500
0.399,2.520,8.500
0.404,2.615,8.500
0.404,2.685,8.500
0.365,2.493,8.500
0.373,2.619,8.500
0.331,2.392,8.500
0.337,2.512,8.500
0.332,2.545,8.500
0.303,2.395,8.500
0.339,2.772,8.500
0.289,2.446,8.500
0.301,2.628,8.500
0.296,2.684,8.500
0.259,2.433,8.500
0.245,2.394,8.500
0.237,2.403,8.500
0.229,2.420,8.500
0.221,2.437,8.500
0.227,2.628,8.500
0.199,2.414,8.500
0.207,2.637,8.500
0.178,2.383,8.500
0.170,2.400,8.500
0.160,2.401,8.500
0.153,2.442,8.500
0.143,2.426,8.500
0.146,2.657,8.500
0.124,2.428,8.500
0.124,2.635,8.500
0.105,2.445,8.500
0.102,2.612,8.500
0.086,2.429,8.500
0.078,2.478,8.500
0.072,2.644,8.500
0.057,2.430,8.500
0.047,2.398,8.500
0.041,2.637,8.500
0.029,2.463,8.500
0.019,2.447,8.500
0.010,2.630,8.500
-0.000,2.382,8.500
-0.010,2.439,8.500
-0.019,2.431,8.500
-0.032,2.661,8.500
-0.041,2.622,8.500
-0.048,2.438,8.500
-0.058,2.430,8.500
-0.067,2.422,8.500
-0.077,2.446,8.500
-0.086,2.429,8.500
-0.096,2.437,8.500
-0.115,2.659,8.500
-0.126,2.658,8.500
-0.124,2.419,8.500
-0.133,2.403,8.500
-0.144,2.435,8.500
-0.166,2.632,8.500
-0.163,2.433,8.500
-0.168,2.368,8.500
-0.197,2.630,8.500
-0.199,2.519,8.500
-0.220,2.660,8.500
-0.212,2.438,8.500
-0.220,2.421,8.500
-0.247,2.610,8.500
-0.244,2.475,8.500
-0.250,2.434,8.500
-0.273,2.560,8.500
-0.265,2.400,8.500
-0.292,2.550,8.500
-0.299,2.525,8.500
-0.295,2.405,8.500
-0.301,2.379,8.500
-0.316,2.418,8.500
-0.339,2.520,8.500
-0.381,2.751,8.500
-0.380,2.665,8.500
-0.371,2.532,8.500
-0.412,2.739,8.500
-0.396,2.560,8.500
-0.398,2.512,8.500
-0.411,2.526,8.500
-0.422,2.532,8.500
-0.445,2.608,8.500
-0.443,2.536,8.500
-0.450,2.519,8.500
-0.457,2.501,8.500
-0.470,2.515,8.500
-0.477,2.498,8.500
-0.491,2.519,8.500
-0.536,2.693,8.500
-0.505,2.484,8.500
-0.516,2.490,8.500
-0.541,2.558,8.500
-0.537,2.494,8.500
-0.589,2.682,8.500
-0.554,2.474,8.500
-0.567,2.487,8.500
-0.575,2.477,8.500
-0.588,2.490,8.500
-0.598,2.488,8.500
-0.606,2.478,8.500
-0.604,2.429,8.500
-0.631,2.496,8.500
-0.641,2.494,8.500
